NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Chester,County,PA,1.09,0.95,1.01,1.04,1.09,1.12,1.17,1.25,1.09,0.89,1.00,1.03,1.10,1.14,1.19,1.32,1.10,0.83,0.97,1.03,1.11,1.16,1.20,1.35,1.10,0.76,0.95,1.03,1.12,1.17,1.22,1.45,1.11,0.71,0.93,1.03,1.12,1.19,1.24,1.58,1.11,0.68,0.93,1.02,1.11,1.19,1.28,1.67
Chesterfield,County,VA,1.08,0.93,0.98,1.01,1.06,1.13,1.20,1.26,1.08,0.88,0.96,1.00,1.08,1.13,1.26,1.36,1.09,0.86,0.94,1.01,1.07,1.16,1.31,1.48,1.11,0.75,0.93,1.00,1.08,1.20,1.36,1.72,1.13,0.67,0.89,0.99,1.09,1.23,1.42,2.02,1.15,0.64,0.86,0.98,1.14,1.29,1.51,3.01
Clarion,County,PA,1.08,0.96,1.04,1.06,1.09,1.11,1.14,1.15,1.08,0.96,1.01,1.06,1.09,1.12,1.15,1.17,1.08,0.88,0.99,1.05,1.08,1.13,1.16,1.24,1.08,0.77,0.96,1.05,1.08,1.14,1.20,1.38,1.09,0.66,0.93,1.04,1.08,1.15,1.23,1.56,1.09,0.50,0.90,1.02,1.07,1.19,1.29,1.97
Clarke,County,VA,1.12,0.92,1.01,1.05,1.12,1.20,1.22,1.40,1.11,0.91,0.97,1.02,1.10,1.19,1.24,1.40,1.10,0.83,0.96,1.00,1.09,1.18,1.24,1.40,1.08,0.66,0.91,0.99,1.08,1.17,1.25,1.43,1.06,0.55,0.87,0.98,1.06,1.16,1.26,1.53,1.04,0.44,0.84,0.95,1.03,1.14,1.27,1.70
Clay,County,WV,1.07,0.98,1.00,1.03,1.05,1.10,1.16,1.22,1.06,0.94,1.00,1.02,1.04,1.09,1.17,1.24,1.06,0.89,0.99,1.02,1.04,1.09,1.16,1.26,1.05,0.82,0.97,1.00,1.03,1.10,1.17,1.35,1.05,0.74,0.94,0.98,1.03,1.12,1.19,1.61,1.05,0.42,0.90,0.96,1.03,1.12,1.21,1.98
Clearfield,County,PA,1.10,1.00,1.04,1.06,1.10,1.13,1.15,1.17,1.10,1.00,1.03,1.07,1.10,1.13,1.16,1.24,1.10,0.97,1.04,1.06,1.09,1.13,1.16,1.34,1.10,0.91,1.03,1.05,1.09,1.14,1.19,1.55,1.11,0.87,1.00,1.05,1.09,1.15,1.22,1.79,1.12,0.76,0.96,1.04,1.10,1.17,1.28,2.16
Clinton,County,PA,1.09,0.97,1.02,1.04,1.09,1.13,1.15,1.22,1.09,0.93,1.01,1.06,1.09,1.14,1.17,1.22,1.10,0.90,1.00,1.06,1.10,1.15,1.18,1.27,1.11,0.86,0.97,1.05,1.11,1.19,1.23,1.42,1.13,0.72,0.94,1.05,1.13,1.22,1.27,1.64,1.14,0.58,0.91,1.03,1.15,1.24,1.34,1.96
Colonial Heights,City,VA,1.06,0.87,0.94,1.00,1.06,1.14,1.18,1.28,1.07,0.84,0.90,0.99,1.07,1.15,1.22,1.32,1.07,0.83,0.89,0.97,1.08,1.16,1.25,1.38,1.08,0.73,0.88,0.96,1.08,1.18,1.29,1.61,1.09,0.60,0.87,0.94,1.09,1.20,1.32,1.87,1.10,0.53,0.85,0.95,1.09,1.22,1.36,2.09
Columbia,County,PA,1.09,0.98,1.02,1.04,1.08,1.12,1.19,1.26,1.11,0.94,1.00,1.06,1.09,1.14,1.24,1.39,1.12,0.89,0.99,1.07,1.10,1.18,1.25,1.57,1.14,0.83,0.98,1.06,1.13,1.22,1.28,1.80,1.16,0.76,0.98,1.06,1.14,1.26,1.35,1.97,1.20,0.66,0.97,1.04,1.17,1.32,1.44,3.04
Cortland,County,NY,1.09,0.97,1.04,1.06,1.09,1.12,1.14,1.19,1.09,0.94,1.01,1.04,1.10,1.13,1.17,1.25,1.09,0.85,1.00,1.03,1.10,1.15,1.18,1.37,1.10,0.72,0.98,1.03,1.10,1.16,1.25,1.64,1.12,0.62,0.96,1.03,1.10,1.17,1.34,1.96,1.14,0.51,0.92,1.03,1.11,1.20,1.43,2.50
Covington,City,VA,1.08,0.92,0.97,1.02,1.08,1.13,1.16,1.31,1.09,0.91,0.98,1.01,1.09,1.14,1.19,1.40,1.10,0.90,0.97,1.03,1.10,1.16,1.23,1.53,1.13,0.78,0.96,1.03,1.10,1.19,1.33,1.85,1.15,0.67,0.95,1.04,1.11,1.23,1.42,2.26,1.20,0.56,0.94,1.06,1.17,1.29,1.49,4.25
Craig,County,VA,1.09,0.96,0.99,1.05,1.08,1.15,1.17,1.31,1.10,0.93,0.97,1.04,1.10,1.14,1.20,1.36,1.10,0.89,0.97,1.03,1.11,1.15,1.22,1.40,1.12,0.81,0.96,1.01,1.13,1.19,1.26,1.81,1.13,0.74,0.96,1.01,1.14,1.22,1.31,2.14,1.15,0.71,0.93,1.02,1.15,1.25,1.34,1.93
Crawford,County,PA,1.07,0.97,1.01,1.03,1.07,1.11,1.14,1.19,1.07,0.95,1.00,1.03,1.06,1.13,1.15,1.21,1.08,0.95,1.00,1.03,1.07,1.13,1.17,1.25,1.09,0.90,0.99,1.03,1.07,1.15,1.20,1.40,1.10,0.83,0.98,1.03,1.09,1.17,1.24,1.57,1.12,0.74,0.96,1.02,1.10,1.19,1.30,1.88
Culpeper,County,VA,1.09,0.95,1.01,1.03,1.08,1.12,1.20,1.28,1.08,0.93,0.97,1.03,1.09,1.13,1.20,1.28,1.08,0.89,0.96,1.01,1.09,1.13,1.18,1.32,1.08,0.76,0.96,0.99,1.08,1.15,1.20,1.39,1.08,0.66,0.95,0.98,1.06,1.17,1.23,1.46,1.08,0.54,0.92,0.98,1.06,1.19,1.27,1.99
Cumberland,County,NJ,1.07,0.92,1.01,1.04,1.07,1.11,1.13,1.21,1.08,0.83,1.00,1.04,1.08,1.12,1.15,1.25,1.08,0.78,0.99,1.03,1.08,1.13,1.17,1.44,1.08,0.72,0.95,1.01,1.09,1.14,1.23,1.81,1.09,0.68,0.91,0.99,1.10,1.17,1.29,2.15,1.10,0.55,0.87,0.97,1.10,1.21,1.35,2.17
Cumberland,County,PA,1.11,0.91,1.01,1.04,1.11,1.16,1.22,1.36,1.12,0.87,1.00,1.02,1.12,1.20,1.27,1.34,1.12,0.82,0.98,1.01,1.13,1.21,1.30,1.41,1.13,0.76,0.93,1.00,1.13,1.23,1.34,1.67,1.13,0.73,0.91,0.99,1.12,1.25,1.40,1.93,1.14,0.65,0.89,0.99,1.09,1.29,1.45,2.75
Cumberland,County,VA,1.09,0.93,0.99,1.02,1.07,1.14,1.20,1.41,1.09,0.90,0.95,1.01,1.08,1.17,1.23,1.57,1.10,0.89,0.93,1.00,1.07,1.18,1.26,1.66,1.10,0.84,0.92,0.99,1.05,1.19,1.32,2.04,1.11,0.76,0.91,0.98,1.05,1.21,1.37,2.53,1.12,0.66,0.89,0.98,1.05,1.25,1.41,1.85
Danville,City,VA,1.10,0.94,0.99,1.05,1.12,1.16,1.19,1.26,1.10,0.91,0.97,1.03,1.11,1.17,1.20,1.28,1.10,0.87,0.96,1.03,1.11,1.18,1.22,1.32,1.10,0.78,0.96,1.01,1.12,1.18,1.25,1.45,1.11,0.67,0.95,1.00,1.12,1.20,1.28,1.62,1.12,0.67,0.92,1.00,1.11,1.24,1.33,1.93
Dauphin,County,PA,1.11,0.96,1.01,1.04,1.10,1.15,1.21,1.36,1.12,0.88,0.98,1.05,1.12,1.20,1.28,1.35,1.13,0.81,0.96,1.05,1.13,1.21,1.32,1.58,1.15,0.72,0.91,1.05,1.15,1.25,1.37,1.98,1.16,0.65,0.90,1.04,1.15,1.32,1.43,2.38,1.18,0.59,0.86,1.03,1.14,1.36,1.51,2.74
Delaware,County,NY,1.09,0.99,1.01,1.05,1.09,1.13,1.16,1.21,1.09,0.94,1.01,1.04,1.08,1.14,1.17,1.24,1.09,0.90,1.00,1.04,1.08,1.15,1.20,1.31,1.10,0.84,0.98,1.04,1.09,1.17,1.24,1.60,1.12,0.76,0.97,1.03,1.11,1.19,1.27,1.95,1.14,0.69,0.97,1.03,1.13,1.24,1.32,2.43
Delaware,County,PA,1.09,0.91,0.99,1.05,1.09,1.13,1.17,1.27,1.10,0.88,0.98,1.04,1.09,1.16,1.23,1.32,1.11,0.86,0.97,1.03,1.09,1.19,1.26,1.44,1.11,0.84,0.95,1.02,1.10,1.22,1.31,1.62,1.12,0.81,0.93,1.00,1.10,1.23,1.34,1.78,1.12,0.54,0.89,0.97,1.09,1.24,1.39,2.37
Dickenson,County,VA,1.07,0.94,0.99,1.01,1.07,1.12,1.14,1.21,1.07,0.89,0.99,1.00,1.08,1.11,1.15,1.24,1.07,0.85,0.98,1.01,1.08,1.12,1.15,1.32,1.07,0.81,0.98,1.01,1.07,1.13,1.17,1.54,1.08,0.68,0.96,1.00,1.07,1.14,1.20,1.78,1.08,0.75,0.95,1.00,1.08,1.14,1.22,1.66
Dinwiddie,County,VA,1.08,0.91,1.00,1.03,1.07,1.15,1.18,1.22,1.09,0.89,0.97,1.02,1.08,1.16,1.20,1.28,1.09,0.88,0.96,1.02,1.09,1.16,1.22,1.31,1.10,0.80,0.94,1.02,1.09,1.17,1.26,1.45,1.10,0.73,0.92,1.01,1.09,1.21,1.31,1.64,1.12,0.70,0.89,0.99,1.11,1.23,1.35,1.78
District of Columbia,County,DC,1.07,0.94,0.98,1.02,1.07,1.10,1.16,1.30,1.07,0.90,0.96,1.01,1.06,1.13,1.16,1.39,1.07,0.87,0.95,0.99,1.07,1.13,1.20,1.54,1.08,0.82,0.93,0.97,1.08,1.16,1.24,1.68,1.10,0.74,0.92,0.97,1.10,1.20,1.29,1.78,1.12,0.70,0.91,0.96,1.11,1.26,1.38,2.26
Doddridge,County,WV,1.06,0.95,0.99,1.02,1.04,1.08,1.14,1.31,1.05,0.94,0.98,1.00,1.05,1.08,1.13,1.28,1.05,0.90,0.96,1.00,1.05,1.08,1.15,1.26,1.05,0.73,0.94,0.98,1.05,1.12,1.18,1.44,1.06,0.53,0.91,0.98,1.05,1.16,1.24,1.75,1.08,0.49,0.88,0.96,1.06,1.19,1.29,2.18
Dorchester,County,MD,1.06,0.91,0.96,1.02,1.06,1.10,1.17,1.25,1.05,0.87,0.92,1.01,1.05,1.10,1.18,1.46,1.05,0.84,0.90,0.98,1.05,1.11,1.18,1.61,1.06,0.75,0.87,0.97,1.05,1.12,1.20,1.96,1.06,0.70,0.85,0.95,1.06,1.13,1.23,2.30,1.07,0.64,0.83,0.93,1.07,1.15,1.27,2.63
Elk,County,PA,1.08,0.99,1.01,1.04,1.08,1.12,1.14,1.19,1.07,0.95,1.00,1.03,1.07,1.11,1.14,1.20,1.07,0.91,0.99,1.03,1.07,1.10,1.14,1.24,1.06,0.88,0.98,1.02,1.07,1.10,1.14,1.41,1.07,0.75,0.95,1.00,1.07,1.12,1.17,1.61,1.07,0.62,0.94,0.98,1.07,1.14,1.22,1.83
Emporia,City,VA,1.04,0.87,0.96,1.00,1.05,1.09,1.12,1.17,1.05,0.82,0.96,0.99,1.05,1.10,1.14,1.30,1.05,0.76,0.95,0.99,1.04,1.12,1.18,1.46,1.06,0.66,0.92,0.98,1.03,1.16,1.26,1.73,1.08,0.56,0.88,0.96,1.03,1.18,1.33,2.01,1.10,0.43,0.85,0.93,1.04,1.21,1.43,3.27
Erie,County,PA,1.08,0.97,1.01,1.05,1.08,1.11,1.15,1.19,1.08,0.93,1.00,1.05,1.09,1.12,1.15,1.24,1.09,0.90,1.00,1.03,1.09,1.13,1.17,1.32,1.09,0.84,0.98,1.01,1.09,1.15,1.20,1.46,1.09,0.75,0.94,1.01,1.08,1.17,1.24,1.60,1.09,0.64,0.91,0.99,1.09,1.19,1.29,1.82
Essex,County,VA,1.07,0.88,0.96,1.00,1.06,1.11,1.20,1.33,1.06,0.81,0.91,0.98,1.04,1.09,1.27,1.44,1.05,0.77,0.88,0.98,1.04,1.08,1.28,1.49,1.04,0.68,0.86,0.94,1.02,1.08,1.29,1.58,1.03,0.61,0.83,0.92,1.01,1.07,1.29,1.66,1.02,0.52,0.77,0.89,0.99,1.08,1.35,2.10
Fairfax,County,VA,1.06,0.93,0.99,1.02,1.06,1.09,1.13,1.27,1.05,0.92,0.97,1.01,1.04,1.09,1.14,1.34,1.05,0.91,0.96,0.99,1.04,1.09,1.17,1.42,1.06,0.79,0.93,0.98,1.05,1.13,1.21,1.47,1.07,0.65,0.93,0.98,1.05,1.16,1.25,1.83,1.08,0.59,0.91,0.97,1.05,1.17,1.29,2.04
Fairfax,City,VA,1.06,0.93,0.98,1.01,1.05,1.10,1.15,1.27,1.05,0.87,0.96,1.00,1.04,1.09,1.14,1.35,1.04,0.82,0.93,0.99,1.04,1.10,1.15,1.43,1.05,0.70,0.91,0.97,1.04,1.11,1.22,1.48,1.06,0.59,0.88,0.96,1.04,1.13,1.27,1.86,1.07,0.44,0.86,0.96,1.05,1.17,1.30,2.59
Falls Church,City,VA,1.07,0.92,0.98,1.04,1.07,1.10,1.18,1.27,1.06,0.86,0.96,1.01,1.06,1.10,1.18,1.35,1.06,0.83,0.94,1.00,1.05,1.12,1.18,1.43,1.07,0.69,0.92,0.98,1.05,1.15,1.25,1.50,1.08,0.53,0.88,0.97,1.05,1.20,1.30,1.86,1.09,0.46,0.87,0.95,1.07,1.21,1.35,2.20
Fauquier,County,VA,1.09,0.96,1.00,1.04,1.09,1.14,1.19,1.34,1.09,0.85,0.99,1.01,1.10,1.16,1.19,1.35,1.09,0.74,0.97,1.00,1.10,1.16,1.22,1.35,1.08,0.63,0.93,0.98,1.10,1.16,1.24,1.43,1.08,0.57,0.89,0.97,1.09,1.18,1.25,1.54,1.07,0.57,0.86,0.95,1.08,1.19,1.29,1.85
Fayette,County,PA,1.06,0.97,1.00,1.02,1.05,1.08,1.12,1.28,1.06,0.96,1.00,1.02,1.05,1.09,1.15,1.27,1.07,0.94,1.00,1.02,1.06,1.11,1.17,1.36,1.09,0.85,0.98,1.03,1.08,1.14,1.23,1.60,1.11,0.77,0.96,1.03,1.09,1.17,1.29,1.91,1.14,0.72,0.95,1.02,1.12,1.21,1.40,2.29
Fayette,County,WV,1.07,0.92,0.98,1.04,1.06,1.11,1.16,1.20,1.07,0.86,0.96,1.03,1.06,1.12,1.18,1.24,1.07,0.81,0.95,1.02,1.07,1.13,1.17,1.33,1.07,0.73,0.92,1.01,1.07,1.14,1.20,1.51,1.07,0.68,0.91,0.99,1.08,1.14,1.23,1.73,1.07,0.57,0.88,0.98,1.07,1.14,1.27,1.83
Floyd,County,VA,1.11,0.96,1.01,1.04,1.09,1.17,1.21,1.32,1.10,0.93,1.01,1.05,1.09,1.16,1.20,1.35,1.10,0.90,0.99,1.05,1.09,1.15,1.20,1.33,1.10,0.86,0.97,1.05,1.10,1.16,1.21,1.60,1.11,0.82,0.96,1.04,1.11,1.18,1.24,1.93,1.12,0.78,0.94,1.05,1.12,1.18,1.26,2.75
Fluvanna,County,VA,1.10,0.89,0.98,1.04,1.09,1.16,1.23,1.64,1.12,0.81,0.94,1.01,1.10,1.17,1.31,1.96,1.13,0.74,0.92,0.99,1.10,1.20,1.38,2.09,1.14,0.69,0.88,0.96,1.12,1.25,1.43,2.13,1.15,0.67,0.84,0.93,1.12,1.30,1.48,2.29,1.16,0.65,0.80,0.92,1.13,1.30,1.57,2.54
Forest,County,PA,1.08,0.99,1.02,1.05,1.07,1.12,1.15,1.20,1.07,0.96,1.01,1.03,1.06,1.11,1.16,1.21,1.07,0.94,1.01,1.02,1.06,1.11,1.16,1.24,1.07,0.83,0.99,1.02,1.05,1.11,1.17,1.36,1.07,0.71,0.95,1.00,1.05,1.13,1.20,1.54,1.07,0.61,0.92,0.98,1.05,1.16,1.26,1.96
Franklin,County,PA,1.09,0.95,1.00,1.04,1.09,1.14,1.19,1.26,1.10,0.93,0.98,1.05,1.09,1.16,1.19,1.39,1.11,0.94,1.00,1.05,1.11,1.16,1.20,1.52,1.13,0.93,0.99,1.07,1.13,1.19,1.23,1.86,1.15,0.82,0.98,1.07,1.14,1.20,1.28,2.28,1.17,0.87,0.98,1.06,1.14,1.24,1.35,2.69
Franklin,County,VA,1.10,0.95,0.99,1.05,1.09,1.14,1.19,1.33,1.10,0.87,0.98,1.02,1.11,1.16,1.21,1.36,1.11,0.82,0.97,1.01,1.12,1.20,1.23,1.40,1.12,0.75,0.96,1.03,1.13,1.21,1.27,1.70,1.13,0.70,0.95,1.04,1.14,1.23,1.30,2.06,1.15,0.68,0.94,1.04,1.16,1.26,1.34,2.85
Franklin,City,VA,1.09,0.90,0.98,1.05,1.08,1.13,1.18,1.28,1.10,0.85,0.97,1.05,1.10,1.15,1.22,1.34,1.11,0.79,0.95,1.04,1.10,1.18,1.25,1.42,1.12,0.61,0.90,1.02,1.13,1.21,1.32,1.75,1.13,0.49,0.90,1.00,1.14,1.24,1.36,2.15,1.14,0.47,0.85,1.01,1.15,1.28,1.41,2.83
Frederick,County,MD,1.10,0.94,1.00,1.06,1.11,1.14,1.20,1.25,1.11,0.88,0.96,1.07,1.10,1.18,1.21,1.26,1.11,0.84,0.95,1.05,1.11,1.19,1.22,1.38,1.10,0.75,0.93,1.02,1.12,1.18,1.25,1.62,1.10,0.68,0.88,0.99,1.12,1.18,1.30,1.83,1.10,0.61,0.84,0.97,1.10,1.20,1.33,2.06
Frederick,County,VA,1.11,0.93,0.99,1.05,1.10,1.14,1.22,1.41,1.11,0.92,0.98,1.05,1.08,1.17,1.27,1.40,1.11,0.86,0.97,1.04,1.09,1.18,1.28,1.41,1.11,0.73,0.93,1.02,1.11,1.20,1.29,1.56,1.11,0.62,0.91,1.00,1.10,1.22,1.32,1.72,1.11,0.50,0.90,0.98,1.10,1.23,1.36,2.04
Fredericksburg,City,VA,1.09,0.91,0.98,1.04,1.09,1.13,1.18,1.37,1.10,0.82,0.94,1.03,1.10,1.17,1.20,1.48,1.10,0.76,0.92,1.02,1.11,1.19,1.23,1.56,1.10,0.59,0.88,1.00,1.11,1.22,1.26,1.77,1.10,0.48,0.84,0.97,1.11,1.24,1.31,2.01,1.12,0.35,0.80,0.94,1.11,1.27,1.40,3.04
Fulton,County,PA,1.11,0.91,1.00,1.05,1.11,1.16,1.21,1.34,1.12,0.88,0.98,1.07,1.12,1.17,1.27,1.59,1.13,0.88,0.99,1.03,1.15,1.20,1.26,1.78,1.15,0.80,0.95,1.03,1.17,1.23,1.27,2.07,1.16,0.71,0.92,1.06,1.19,1.25,1.32,2.37,1.18,0.62,0.91,1.07,1.18,1.26,1.35,3.14
Galax,City,VA,1.10,0.89,0.99,1.02,1.08,1.18,1.22,1.28,1.09,0.86,0.95,1.00,1.08,1.20,1.24,1.34,1.09,0.72,0.93,0.98,1.10,1.20,1.25,1.46,1.08,0.58,0.90,0.96,1.09,1.18,1.28,1.76,1.08,0.51,0.87,0.95,1.07,1.20,1.31,2.14,1.09,0.32,0.84,0.95,1.04,1.25,1.34,2.20
Garrett,County,MD,1.06,0.96,1.00,1.03,1.06,1.08,1.10,1.34,1.07,0.95,0.99,1.04,1.06,1.10,1.12,1.36,1.07,0.93,0.99,1.03,1.07,1.11,1.15,1.34,1.09,0.84,0.99,1.02,1.07,1.14,1.21,1.53,1.10,0.74,0.99,1.01,1.07,1.16,1.25,1.77,1.12,0.81,0.98,1.01,1.08,1.18,1.31,2.16
Giles,County,VA,1.09,0.97,1.00,1.04,1.09,1.13,1.18,1.25,1.10,0.95,0.99,1.03,1.10,1.14,1.20,1.28,1.10,0.92,0.98,1.03,1.11,1.15,1.20,1.46,1.11,0.86,0.96,1.04,1.11,1.17,1.23,1.84,1.11,0.81,0.94,1.04,1.10,1.17,1.26,2.49,1.13,0.77,0.92,1.03,1.11,1.19,1.32,2.46
Gilmer,County,WV,1.10,0.98,1.03,1.05,1.08,1.13,1.17,1.26,1.10,0.93,1.02,1.04,1.09,1.14,1.19,1.30,1.10,0.87,0.99,1.04,1.09,1.15,1.20,1.33,1.09,0.76,0.95,1.02,1.08,1.17,1.24,1.45,1.09,0.68,0.92,0.99,1.07,1.20,1.30,1.66,1.08,0.61,0.87,0.96,1.06,1.20,1.34,2.04
Gloucester,County,NJ,1.08,0.95,0.99,1.05,1.08,1.12,1.18,1.25,1.09,0.95,0.98,1.04,1.09,1.14,1.22,1.31,1.10,0.92,0.98,1.04,1.10,1.15,1.23,1.45,1.11,0.86,0.98,1.03,1.11,1.18,1.25,1.81,1.12,0.80,0.96,1.02,1.11,1.20,1.29,2.14,1.13,0.49,0.93,1.01,1.12,1.23,1.35,2.47
Gloucester,County,VA,1.07,0.91,0.99,1.03,1.06,1.11,1.15,1.22,1.06,0.85,0.96,1.02,1.06,1.12,1.15,1.27,1.05,0.81,0.92,0.99,1.05,1.12,1.17,1.63,1.04,0.68,0.86,0.95,1.03,1.12,1.24,2.34,1.03,0.59,0.82,0.90,1.01,1.12,1.27,3.01,1.03,0.44,0.78,0.86,0.99,1.15,1.33,3.12
Goochland,County,VA,1.09,0.84,0.95,1.02,1.08,1.15,1.25,1.53,1.11,0.78,0.90,0.99,1.09,1.19,1.35,1.93,1.12,0.77,0.88,0.98,1.09,1.21,1.41,2.73,1.14,0.70,0.84,0.95,1.09,1.26,1.46,4.07,1.15,0.62,0.81,0.93,1.09,1.31,1.55,5.29,1.18,0.57,0.79,0.93,1.10,1.36,1.66,2.56
Grant,County,WV,1.06,0.93,0.98,1.02,1.05,1.09,1.15,1.30,1.07,0.93,0.99,1.02,1.05,1.11,1.18,1.28,1.08,0.92,0.99,1.02,1.06,1.12,1.20,1.34,1.09,0.90,0.97,1.03,1.08,1.15,1.23,1.59,1.11,0.75,0.95,1.03,1.09,1.16,1.28,1.86,1.12,0.54,0.93,1.03,1.10,1.21,1.33,2.10
Grayson,County,VA,1.10,0.98,1.02,1.06,1.09,1.14,1.19,1.25,1.10,0.97,1.01,1.05,1.09,1.13,1.19,1.30,1.09,0.97,1.00,1.05,1.08,1.13,1.19,1.33,1.09,0.94,1.00,1.04,1.08,1.14,1.22,1.47,1.10,0.89,0.99,1.03,1.07,1.15,1.26,1.64,1.10,0.80,0.97,1.02,1.06,1.16,1.31,2.67
Greenbrier,County,WV,1.09,1.00,1.02,1.03,1.08,1.13,1.16,1.23,1.09,0.96,1.01,1.03,1.08,1.14,1.19,1.29,1.09,0.92,1.00,1.02,1.07,1.16,1.20,1.42,1.09,0.82,0.96,1.01,1.07,1.17,1.25,1.67,1.10,0.74,0.93,1.00,1.07,1.18,1.27,1.91,1.10,0.63,0.90,0.98,1.07,1.20,1.28,2.11
Greene,County,NY,1.10,0.95,1.02,1.04,1.10,1.14,1.21,1.31,1.10,0.91,1.00,1.03,1.12,1.16,1.21,1.32,1.11,0.83,0.97,1.03,1.12,1.18,1.22,1.34,1.12,0.69,0.94,1.05,1.13,1.20,1.27,1.49,1.13,0.59,0.91,1.05,1.14,1.23,1.30,1.71,1.15,0.50,0.89,1.05,1.16,1.26,1.37,2.81
Greene,County,PA,1.09,0.96,1.02,1.05,1.09,1.12,1.17,1.40,1.09,0.96,1.02,1.05,1.08,1.13,1.17,1.39,1.10,0.90,1.03,1.05,1.08,1.13,1.19,1.38,1.10,0.81,1.01,1.05,1.10,1.14,1.22,1.64,1.11,0.67,0.99,1.05,1.11,1.16,1.26,1.89,1.13,0.58,0.97,1.03,1.11,1.20,1.33,2.07
Greene,County,VA,1.10,0.89,0.99,1.02,1.10,1.16,1.21,1.31,1.10,0.84,0.95,1.02,1.10,1.18,1.25,1.37,1.11,0.81,0.92,1.02,1.10,1.20,1.27,1.44,1.12,0.76,0.88,1.02,1.11,1.25,1.31,1.56,1.13,0.73,0.84,1.02,1.12,1.28,1.37,1.96,1.15,0.68,0.82,1.00,1.13,1.29,1.44,2.18
Greensville,County,VA,1.06,0.88,0.97,1.02,1.06,1.08,1.14,1.19,1.06,0.84,0.97,1.00,1.05,1.10,1.17,1.23,1.06,0.82,0.96,0.99,1.05,1.13,1.19,1.34,1.07,0.71,0.94,0.98,1.04,1.17,1.23,1.68,1.08,0.62,0.92,0.97,1.04,1.20,1.29,2.07,1.10,0.66,0.88,0.96,1.04,1.23,1.35,2.84
Halifax,County,VA,1.10,0.95,1.01,1.07,1.11,1.13,1.16,1.22,1.10,0.94,1.00,1.07,1.11,1.15,1.18,1.28,1.11,0.93,0.98,1.06,1.13,1.17,1.21,1.35,1.12,0.86,0.97,1.04,1.14,1.19,1.24,1.49,1.13,0.82,0.97,1.03,1.15,1.22,1.26,1.71,1.15,0.78,0.96,1.03,1.16,1.25,1.31,2.15
Hampshire,County,WV,1.08,0.97,1.01,1.02,1.07,1.12,1.16,1.38,1.10,0.94,0.99,1.03,1.09,1.15,1.19,1.44,1.11,0.88,0.97,1.03,1.10,1.16,1.25,1.44,1.12,0.80,0.96,1.03,1.11,1.19,1.31,1.67,1.14,0.74,0.96,1.02,1.12,1.23,1.38,1.98,1.16,0.68,0.95,1.02,1.12,1.29,1.42,2.44
Hampton,City,VA,1.07,0.89,0.99,1.02,1.08,1.12,1.15,1.21,1.07,0.86,0.97,0.99,1.06,1.14,1.18,1.36,1.07,0.73,0.95,0.98,1.05,1.15,1.22,1.52,1.08,0.56,0.90,0.98,1.05,1.17,1.30,1.78,1.09,0.41,0.87,0.97,1.06,1.22,1.37,1.91,1.09,0.36,0.84,0.93,1.06,1.24,1.42,2.39
Hancock,County,WV,1.10,0.96,1.02,1.05,1.09,1.13,1.18,1.31,1.09,0.92,0.99,1.04,1.09,1.14,1.19,1.33,1.09,0.86,0.97,1.03,1.08,1.15,1.21,1.33,1.09,0.72,0.94,1.01,1.07,1.17,1.24,1.46,1.08,0.60,0.91,0.99,1.07,1.18,1.26,1.59,1.08,0.40,0.87,0.95,1.09,1.20,1.28,1.76
Hanover,County,VA,1.09,0.93,0.99,1.03,1.08,1.13,1.23,1.33,1.10,0.83,0.97,1.03,1.08,1.13,1.27,1.36,1.09,0.77,0.96,1.02,1.08,1.14,1.29,1.40,1.09,0.70,0.94,1.00,1.08,1.17,1.28,1.47,1.09,0.64,0.91,0.99,1.08,1.19,1.28,1.55,1.09,0.59,0.86,0.96,1.08,1.21,1.30,1.63
Hardy,County,WV,1.08,0.93,1.00,1.03,1.08,1.12,1.18,1.30,1.09,0.92,1.00,1.02,1.07,1.13,1.25,1.35,1.10,0.91,0.98,1.02,1.08,1.14,1.27,1.46,1.11,0.82,0.95,1.03,1.09,1.16,1.32,1.66,1.12,0.74,0.94,1.03,1.11,1.20,1.37,1.84,1.14,0.69,0.92,1.03,1.12,1.24,1.40,2.16
