NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Chester,County,PA,1.12,0.97,1.00,1.01,1.16,1.19,1.21,1.23,1.11,0.95,0.96,1.00,1.14,1.19,1.24,1.27,1.10,0.92,0.94,1.00,1.13,1.18,1.25,1.30,1.09,0.81,0.92,1.00,1.10,1.16,1.26,1.33,1.07,0.68,0.91,0.96,1.09,1.15,1.26,1.33,1.12,0.72,0.91,1.01,1.11,1.22,1.32,2.20
Chesterfield,County,VA,1.11,1.02,1.03,1.07,1.10,1.14,1.24,1.26,1.12,1.04,1.05,1.08,1.10,1.13,1.27,1.30,1.13,1.00,1.02,1.08,1.10,1.17,1.29,1.33,1.15,0.88,0.98,1.04,1.14,1.27,1.31,1.87,1.17,0.80,0.95,1.01,1.19,1.31,1.37,2.55,1.18,0.60,0.92,0.99,1.20,1.29,1.47,2.36
Clarion,County,PA,1.11,0.97,0.99,1.07,1.10,1.16,1.24,1.27,1.10,0.96,0.98,1.04,1.10,1.13,1.26,1.28,1.10,0.96,0.98,1.03,1.10,1.13,1.26,1.28,1.10,0.95,0.99,1.01,1.08,1.17,1.26,1.55,1.11,0.94,0.99,1.03,1.07,1.20,1.26,1.98,1.17,0.64,1.00,1.06,1.13,1.26,1.38,2.55
Clarke,County,VA,1.15,1.04,1.06,1.10,1.14,1.22,1.27,1.29,1.15,1.00,1.04,1.09,1.12,1.24,1.28,1.29,1.14,0.96,1.01,1.08,1.14,1.24,1.28,1.30,1.14,0.87,0.96,1.06,1.16,1.21,1.30,1.33,1.13,0.79,0.92,1.03,1.16,1.25,1.32,1.41,1.05,0.55,0.87,0.98,1.06,1.14,1.21,1.82
Clay,County,WV,1.16,1.08,1.08,1.09,1.15,1.24,1.26,1.29,1.17,1.04,1.08,1.09,1.16,1.26,1.29,1.33,1.17,1.00,1.04,1.06,1.16,1.26,1.31,1.39,1.16,0.92,0.99,1.02,1.20,1.27,1.33,1.49,1.16,0.83,0.94,0.98,1.21,1.27,1.36,1.61,1.09,0.42,0.94,0.99,1.06,1.13,1.31,2.31
Clearfield,County,PA,1.14,1.04,1.05,1.11,1.15,1.18,1.18,1.20,1.14,1.01,1.03,1.10,1.16,1.18,1.19,1.20,1.13,1.01,1.03,1.09,1.16,1.18,1.19,1.20,1.13,0.99,1.03,1.08,1.15,1.18,1.19,1.22,1.12,0.98,1.04,1.06,1.14,1.17,1.19,1.24,1.17,0.72,1.02,1.06,1.16,1.25,1.36,2.06
Clinton,County,PA,1.15,1.06,1.07,1.13,1.14,1.19,1.24,1.26,1.15,1.07,1.07,1.11,1.16,1.19,1.22,1.27,1.15,1.01,1.08,1.09,1.15,1.20,1.23,1.30,1.14,0.86,1.03,1.10,1.15,1.20,1.25,1.37,1.14,0.74,0.98,1.10,1.15,1.21,1.29,1.54,1.21,0.70,0.95,1.07,1.16,1.32,1.53,2.39
Colonial Heights,City,VA,1.12,1.05,1.07,1.08,1.10,1.16,1.22,1.24,1.13,0.98,1.03,1.09,1.13,1.16,1.24,1.29,1.14,0.92,0.99,1.09,1.12,1.23,1.27,1.40,1.16,0.82,0.93,1.09,1.15,1.27,1.32,1.82,1.17,0.73,0.88,1.09,1.18,1.29,1.37,2.26,1.12,0.53,0.88,1.00,1.11,1.25,1.37,2.80
Columbia,County,PA,1.13,1.08,1.08,1.09,1.12,1.15,1.21,1.22,1.15,1.08,1.08,1.12,1.13,1.21,1.23,1.28,1.17,1.08,1.09,1.12,1.15,1.23,1.29,1.47,1.21,1.07,1.09,1.10,1.19,1.25,1.41,1.90,1.24,0.99,1.07,1.11,1.21,1.28,1.54,2.37,1.27,0.69,1.00,1.09,1.23,1.39,1.63,2.59
Cortland,County,NY,1.10,1.00,1.01,1.11,1.11,1.13,1.15,1.15,1.10,1.01,1.04,1.09,1.10,1.11,1.13,1.15,1.10,1.01,1.05,1.09,1.10,1.11,1.12,1.20,1.11,0.98,1.03,1.10,1.11,1.12,1.18,1.52,1.13,0.92,1.01,1.09,1.11,1.15,1.27,1.94,1.16,0.64,0.95,1.07,1.14,1.27,1.38,2.23
Covington,City,VA,1.15,1.05,1.06,1.10,1.16,1.19,1.23,1.27,1.16,1.01,1.05,1.06,1.18,1.21,1.28,1.42,1.17,0.92,1.02,1.05,1.20,1.22,1.33,1.60,1.20,0.77,0.95,1.07,1.22,1.29,1.41,1.97,1.23,0.65,0.88,1.08,1.22,1.40,1.53,2.34,1.19,0.55,0.93,1.04,1.13,1.31,1.51,3.32
Craig,County,VA,1.16,1.03,1.08,1.09,1.18,1.20,1.22,1.24,1.18,0.96,1.05,1.10,1.22,1.25,1.28,1.33,1.21,0.94,1.01,1.11,1.26,1.29,1.33,1.49,1.24,0.83,0.96,1.12,1.31,1.35,1.43,1.92,1.28,0.79,0.91,1.14,1.33,1.41,1.54,2.33,1.20,0.62,0.95,1.02,1.18,1.36,1.48,2.69
Crawford,County,PA,1.10,0.96,0.97,1.01,1.09,1.19,1.24,1.26,1.13,0.95,0.96,0.99,1.12,1.27,1.31,1.38,1.16,0.94,0.97,0.99,1.15,1.33,1.37,1.51,1.22,0.92,1.00,1.03,1.14,1.41,1.51,1.90,1.29,0.92,1.02,1.08,1.18,1.50,1.66,2.31,1.19,0.79,0.98,1.05,1.13,1.27,1.48,2.96
Culpeper,County,VA,1.11,0.94,0.97,1.05,1.12,1.17,1.21,1.22,1.10,0.91,0.92,1.05,1.14,1.18,1.20,1.23,1.11,0.90,0.91,1.06,1.16,1.19,1.20,1.22,1.12,0.89,0.91,1.07,1.16,1.20,1.23,1.31,1.14,0.88,0.92,1.08,1.17,1.22,1.29,1.50,1.10,0.51,0.92,1.01,1.10,1.20,1.26,1.71
Cumberland,County,NJ,1.11,1.02,1.05,1.06,1.08,1.14,1.23,1.23,1.10,0.97,1.03,1.05,1.08,1.14,1.20,1.22,1.09,0.92,1.01,1.05,1.08,1.15,1.17,1.20,1.07,0.87,0.98,1.01,1.07,1.14,1.18,1.32,1.06,0.77,0.94,0.99,1.06,1.14,1.19,1.42,1.12,0.54,0.85,0.97,1.08,1.24,1.45,3.09
Cumberland,County,PA,1.16,1.08,1.08,1.11,1.16,1.22,1.24,1.28,1.19,1.08,1.11,1.12,1.16,1.25,1.32,1.41,1.20,1.00,1.12,1.13,1.16,1.27,1.38,1.56,1.23,0.80,1.11,1.13,1.16,1.29,1.49,1.76,1.24,0.64,1.08,1.10,1.17,1.31,1.60,2.11,1.19,0.57,0.94,1.03,1.13,1.32,1.50,2.59
Cumberland,County,VA,1.12,1.00,1.01,1.09,1.12,1.18,1.19,1.22,1.14,0.98,1.00,1.08,1.14,1.22,1.23,1.29,1.15,0.98,1.01,1.06,1.15,1.24,1.27,1.38,1.17,0.89,1.01,1.05,1.21,1.28,1.35,1.55,1.19,0.80,0.99,1.06,1.21,1.32,1.42,1.74,1.16,0.61,0.91,0.99,1.15,1.30,1.44,2.12
Danville,City,VA,1.16,1.08,1.09,1.14,1.17,1.19,1.22,1.26,1.18,1.04,1.07,1.14,1.20,1.22,1.26,1.27,1.19,1.03,1.07,1.11,1.23,1.25,1.27,1.31,1.20,1.01,1.06,1.08,1.25,1.27,1.29,1.42,1.21,0.97,1.04,1.08,1.23,1.30,1.33,1.59,1.14,0.50,0.85,0.99,1.11,1.29,1.42,2.10
Dauphin,County,PA,1.16,1.07,1.08,1.10,1.15,1.23,1.25,1.27,1.18,1.04,1.06,1.11,1.17,1.25,1.28,1.33,1.18,1.00,1.04,1.11,1.17,1.25,1.33,1.40,1.19,0.92,1.01,1.09,1.17,1.26,1.40,1.64,1.20,0.85,0.98,1.06,1.18,1.29,1.49,2.01,1.23,0.67,0.94,1.07,1.18,1.32,1.60,2.84
Delaware,County,NY,1.16,1.07,1.08,1.14,1.16,1.18,1.22,1.24,1.16,1.04,1.05,1.10,1.18,1.20,1.23,1.25,1.16,0.98,1.03,1.07,1.20,1.22,1.24,1.28,1.17,0.92,0.99,1.06,1.20,1.24,1.32,1.45,1.18,0.86,0.96,1.06,1.20,1.28,1.40,1.71,1.19,0.78,0.99,1.06,1.14,1.30,1.40,2.66
Delaware,County,PA,1.11,1.02,1.03,1.05,1.13,1.16,1.19,1.22,1.11,1.02,1.02,1.05,1.09,1.13,1.27,1.31,1.11,0.97,1.01,1.05,1.07,1.13,1.31,1.39,1.09,0.83,0.97,1.00,1.05,1.15,1.32,1.46,1.08,0.70,0.90,0.96,1.05,1.16,1.32,1.46,1.14,0.37,0.90,1.01,1.13,1.28,1.40,2.08
Dickenson,County,VA,1.15,1.05,1.07,1.10,1.16,1.18,1.25,1.27,1.16,1.00,1.04,1.14,1.16,1.23,1.25,1.30,1.18,0.95,1.02,1.14,1.16,1.26,1.29,1.44,1.21,0.77,0.99,1.12,1.16,1.34,1.41,1.74,1.24,0.61,0.96,1.09,1.17,1.40,1.54,2.11,1.10,0.58,0.94,1.00,1.08,1.15,1.31,2.14
Dinwiddie,County,VA,1.12,1.05,1.06,1.08,1.10,1.15,1.22,1.24,1.13,1.03,1.05,1.10,1.11,1.14,1.25,1.27,1.13,0.97,1.02,1.09,1.12,1.17,1.26,1.34,1.15,0.85,0.98,1.06,1.15,1.25,1.29,1.83,1.16,0.76,0.94,1.03,1.18,1.29,1.33,2.41,1.13,0.67,0.93,0.98,1.11,1.26,1.37,2.00
District of Columbia,County,DC,1.13,0.97,1.03,1.05,1.12,1.16,1.28,1.35,1.14,0.90,0.96,1.05,1.16,1.18,1.33,1.40,1.15,0.85,0.92,1.06,1.17,1.23,1.36,1.54,1.18,0.72,0.85,1.10,1.19,1.33,1.42,1.68,1.21,0.62,0.80,1.14,1.21,1.41,1.48,1.73,1.15,0.52,0.90,1.01,1.12,1.30,1.43,2.28
Doddridge,County,WV,1.19,1.09,1.10,1.11,1.15,1.24,1.41,1.42,1.21,1.10,1.11,1.12,1.16,1.27,1.40,1.42,1.21,1.10,1.12,1.13,1.21,1.27,1.36,1.40,1.22,1.09,1.13,1.14,1.23,1.28,1.32,1.55,1.23,1.05,1.13,1.15,1.23,1.28,1.32,1.73,1.16,0.62,0.94,1.02,1.15,1.26,1.36,3.03
Dorchester,County,MD,1.12,1.04,1.06,1.07,1.12,1.17,1.21,1.24,1.13,1.03,1.04,1.06,1.11,1.21,1.28,1.42,1.15,0.98,1.03,1.04,1.10,1.23,1.34,1.53,1.17,0.84,0.98,1.03,1.11,1.26,1.43,1.72,1.19,0.71,0.92,1.04,1.14,1.30,1.53,1.91,1.09,0.58,0.82,0.94,1.07,1.20,1.33,2.51
Elk,County,PA,1.11,1.02,1.02,1.10,1.11,1.16,1.19,1.21,1.11,1.00,1.02,1.09,1.10,1.16,1.22,1.22,1.11,0.99,1.02,1.08,1.10,1.17,1.21,1.23,1.12,0.98,1.04,1.07,1.10,1.18,1.21,1.28,1.12,0.97,1.06,1.07,1.11,1.16,1.21,1.36,1.14,0.66,0.95,1.06,1.11,1.21,1.37,2.27
Emporia,City,VA,1.15,1.03,1.09,1.11,1.17,1.19,1.20,1.24,1.16,0.98,1.06,1.14,1.18,1.20,1.21,1.25,1.16,0.89,1.03,1.16,1.18,1.19,1.21,1.28,1.14,0.75,0.99,1.13,1.16,1.20,1.24,1.39,1.13,0.66,0.94,1.08,1.13,1.23,1.28,1.52,1.17,0.58,0.88,0.98,1.12,1.31,1.50,3.25
Erie,County,PA,1.11,0.98,0.98,1.03,1.10,1.20,1.24,1.26,1.13,0.97,0.98,1.00,1.14,1.25,1.29,1.35,1.15,0.97,0.98,0.99,1.16,1.30,1.33,1.42,1.19,0.97,0.99,1.00,1.16,1.36,1.41,1.66,1.23,0.96,0.99,1.02,1.15,1.41,1.51,1.91,1.14,0.58,0.92,0.99,1.08,1.25,1.47,2.46
Essex,County,VA,1.11,1.00,1.01,1.06,1.09,1.13,1.28,1.33,1.12,1.02,1.03,1.03,1.08,1.12,1.34,1.40,1.12,1.00,1.01,1.04,1.08,1.13,1.37,1.45,1.12,0.94,0.99,1.01,1.08,1.15,1.40,1.49,1.12,0.90,0.98,1.00,1.08,1.17,1.39,1.46,1.02,0.44,0.78,0.93,1.00,1.11,1.28,3.30
Fairfax,County,VA,1.13,0.97,1.03,1.07,1.11,1.19,1.27,1.32,1.13,0.87,0.96,1.07,1.15,1.21,1.27,1.30,1.14,0.83,0.91,1.09,1.18,1.22,1.27,1.38,1.17,0.69,0.85,1.14,1.21,1.29,1.33,1.58,1.21,0.60,0.80,1.17,1.24,1.33,1.41,1.81,1.12,0.49,0.90,0.99,1.11,1.23,1.37,2.16
Fairfax,City,VA,1.13,0.97,1.03,1.06,1.11,1.19,1.27,1.33,1.13,0.87,0.96,1.07,1.14,1.21,1.27,1.30,1.14,0.82,0.91,1.09,1.18,1.22,1.27,1.39,1.17,0.67,0.84,1.14,1.22,1.29,1.33,1.59,1.21,0.58,0.80,1.17,1.24,1.33,1.40,1.82,1.09,0.46,0.86,0.98,1.06,1.22,1.33,2.51
Falls Church,City,VA,1.13,0.97,1.03,1.06,1.11,1.19,1.27,1.33,1.13,0.87,0.96,1.07,1.14,1.21,1.27,1.30,1.14,0.82,0.91,1.09,1.18,1.22,1.27,1.39,1.17,0.67,0.84,1.14,1.22,1.29,1.33,1.59,1.21,0.58,0.80,1.17,1.24,1.33,1.40,1.82,1.10,0.46,0.87,0.97,1.08,1.24,1.33,2.12
Fauquier,County,VA,1.11,0.95,0.97,1.05,1.13,1.18,1.22,1.22,1.11,0.91,0.93,1.05,1.14,1.18,1.20,1.22,1.11,0.89,0.90,1.06,1.15,1.19,1.20,1.26,1.12,0.86,0.89,1.07,1.14,1.21,1.26,1.37,1.13,0.84,0.89,1.07,1.15,1.23,1.33,1.54,1.08,0.50,0.88,0.96,1.06,1.17,1.32,2.08
Fayette,County,PA,1.16,0.97,0.98,1.10,1.18,1.21,1.29,1.35,1.16,0.94,0.96,1.07,1.18,1.27,1.32,1.34,1.17,0.90,0.94,1.06,1.18,1.30,1.34,1.40,1.17,0.89,0.93,1.06,1.18,1.33,1.36,1.47,1.18,0.86,0.92,1.07,1.18,1.34,1.37,1.54,1.19,0.80,0.96,1.04,1.15,1.32,1.47,2.34
Fayette,County,WV,1.14,1.07,1.09,1.10,1.11,1.21,1.24,1.25,1.15,1.04,1.06,1.09,1.13,1.23,1.27,1.30,1.16,0.99,1.04,1.06,1.14,1.25,1.29,1.38,1.16,0.86,0.98,1.02,1.16,1.27,1.35,1.57,1.16,0.73,0.92,0.99,1.17,1.30,1.40,1.78,1.11,0.52,0.92,1.00,1.10,1.21,1.31,1.80
Floyd,County,VA,1.13,1.07,1.08,1.09,1.13,1.15,1.21,1.23,1.15,1.04,1.06,1.09,1.16,1.18,1.23,1.31,1.18,1.04,1.05,1.12,1.19,1.22,1.27,1.44,1.23,1.01,1.03,1.19,1.25,1.30,1.37,1.64,1.30,1.00,1.02,1.24,1.32,1.39,1.47,1.92,1.16,0.48,0.95,1.02,1.15,1.28,1.41,2.58
Fluvanna,County,VA,1.12,0.98,0.99,1.10,1.12,1.17,1.20,1.25,1.13,0.95,0.98,1.08,1.12,1.20,1.27,1.30,1.15,0.93,0.97,1.06,1.14,1.26,1.30,1.38,1.18,0.89,0.98,1.04,1.19,1.32,1.39,1.53,1.20,0.86,1.00,1.03,1.20,1.36,1.50,1.75,1.23,0.62,0.90,1.01,1.17,1.38,1.65,2.99
Forest,County,PA,1.10,0.98,0.99,1.05,1.08,1.16,1.25,1.28,1.10,0.97,0.98,1.04,1.07,1.17,1.28,1.30,1.11,0.97,0.99,1.04,1.06,1.19,1.30,1.34,1.13,0.97,1.02,1.03,1.09,1.24,1.31,1.77,1.16,0.91,1.00,1.03,1.13,1.30,1.34,2.33,1.16,0.61,0.90,1.05,1.14,1.26,1.37,2.37
Franklin,County,PA,1.16,1.08,1.10,1.11,1.14,1.21,1.28,1.30,1.18,1.10,1.12,1.12,1.16,1.21,1.33,1.42,1.20,1.09,1.13,1.13,1.18,1.21,1.40,1.59,1.25,1.07,1.15,1.16,1.20,1.22,1.51,1.87,1.29,0.94,1.16,1.18,1.21,1.27,1.64,2.18,1.18,0.83,0.99,1.07,1.16,1.24,1.35,2.85
Franklin,County,VA,1.16,1.09,1.10,1.12,1.18,1.19,1.19,1.24,1.18,1.06,1.09,1.16,1.20,1.22,1.24,1.29,1.21,1.05,1.08,1.20,1.22,1.26,1.28,1.36,1.26,1.04,1.07,1.23,1.28,1.32,1.37,1.67,1.31,1.03,1.06,1.26,1.32,1.38,1.45,2.17,1.19,0.64,0.88,1.01,1.22,1.34,1.48,3.09
Franklin,City,VA,1.14,1.05,1.07,1.09,1.16,1.19,1.20,1.22,1.14,1.00,1.04,1.06,1.15,1.20,1.22,1.27,1.14,0.93,1.00,1.04,1.14,1.21,1.27,1.34,1.14,0.87,0.95,1.00,1.12,1.25,1.36,1.52,1.14,0.75,0.92,0.95,1.10,1.31,1.44,1.84,1.17,0.67,0.92,1.01,1.16,1.28,1.42,3.05
Frederick,County,MD,1.14,1.03,1.04,1.11,1.13,1.20,1.25,1.27,1.16,1.00,1.01,1.13,1.15,1.20,1.31,1.36,1.18,0.98,0.99,1.15,1.17,1.21,1.35,1.43,1.21,0.94,0.97,1.16,1.18,1.32,1.43,1.58,1.23,0.89,0.95,1.16,1.18,1.41,1.52,1.79,1.12,0.61,0.91,0.98,1.11,1.22,1.32,2.89
Frederick,County,VA,1.16,1.07,1.08,1.09,1.13,1.22,1.28,1.33,1.15,1.03,1.05,1.08,1.12,1.26,1.30,1.34,1.15,0.96,1.03,1.05,1.12,1.26,1.31,1.35,1.14,0.78,0.97,1.00,1.15,1.23,1.35,1.45,1.13,0.65,0.91,0.96,1.17,1.23,1.37,1.55,1.12,0.57,0.89,1.02,1.13,1.23,1.29,2.13
Fredericksburg,City,VA,1.13,0.97,1.00,1.08,1.10,1.13,1.34,1.42,1.14,0.92,0.96,1.08,1.11,1.13,1.43,1.54,1.15,0.83,0.94,1.07,1.11,1.15,1.48,1.60,1.16,0.76,0.92,1.07,1.12,1.19,1.50,1.60,1.17,0.74,0.91,1.06,1.12,1.26,1.50,1.96,1.12,0.38,0.82,0.93,1.12,1.26,1.41,2.78
Fulton,County,PA,1.15,1.06,1.07,1.09,1.14,1.17,1.24,1.27,1.17,1.06,1.07,1.11,1.16,1.20,1.27,1.37,1.20,1.05,1.07,1.14,1.21,1.23,1.34,1.48,1.25,1.06,1.08,1.16,1.24,1.27,1.46,1.77,1.30,1.05,1.10,1.18,1.26,1.32,1.59,2.11,1.18,0.69,0.90,1.03,1.19,1.30,1.38,3.75
Galax,City,VA,1.13,1.03,1.05,1.08,1.14,1.16,1.21,1.24,1.14,1.00,1.04,1.07,1.17,1.19,1.22,1.32,1.17,0.98,1.03,1.09,1.20,1.22,1.25,1.47,1.22,0.96,1.03,1.18,1.25,1.27,1.33,1.77,1.27,0.95,1.03,1.23,1.29,1.32,1.44,2.12,1.10,0.42,0.88,0.96,1.08,1.21,1.36,2.66
Garrett,County,MD,1.15,0.98,1.01,1.09,1.15,1.17,1.37,1.40,1.16,0.94,0.96,1.08,1.16,1.21,1.40,1.42,1.16,0.88,0.94,1.07,1.16,1.24,1.39,1.41,1.15,0.84,0.92,1.05,1.17,1.28,1.36,1.39,1.14,0.74,0.90,1.03,1.15,1.30,1.34,1.46,1.15,0.75,0.96,1.03,1.12,1.22,1.36,2.61
Giles,County,VA,1.15,1.07,1.08,1.09,1.17,1.19,1.20,1.23,1.18,1.04,1.06,1.10,1.20,1.24,1.26,1.34,1.21,0.98,1.05,1.13,1.24,1.28,1.31,1.39,1.27,0.97,1.05,1.19,1.30,1.36,1.41,1.64,1.33,0.96,1.05,1.26,1.35,1.42,1.54,2.01,1.19,0.81,0.97,1.05,1.15,1.31,1.46,2.73
Gilmer,County,WV,1.17,1.06,1.07,1.09,1.17,1.27,1.28,1.29,1.18,1.04,1.06,1.10,1.17,1.28,1.33,1.40,1.19,1.01,1.05,1.10,1.18,1.28,1.36,1.51,1.19,0.95,1.03,1.11,1.17,1.28,1.39,1.64,1.19,0.91,1.01,1.11,1.16,1.29,1.42,2.07,1.14,0.60,0.92,1.00,1.12,1.27,1.40,2.12
Gloucester,County,NJ,1.11,1.02,1.03,1.06,1.12,1.16,1.18,1.21,1.12,1.03,1.03,1.07,1.09,1.13,1.27,1.30,1.11,0.98,1.02,1.05,1.09,1.13,1.31,1.40,1.11,0.86,0.99,1.01,1.05,1.16,1.33,1.50,1.10,0.74,0.91,0.98,1.06,1.21,1.33,1.50,1.16,0.38,0.92,1.02,1.15,1.26,1.41,2.40
Gloucester,County,VA,1.11,1.04,1.06,1.09,1.12,1.12,1.19,1.20,1.12,1.01,1.03,1.07,1.11,1.18,1.21,1.23,1.12,0.96,1.02,1.05,1.10,1.21,1.22,1.28,1.11,0.87,0.99,1.02,1.09,1.23,1.26,1.37,1.10,0.79,0.97,1.00,1.07,1.24,1.29,1.46,1.06,0.54,0.80,0.94,1.05,1.20,1.29,2.30
Goochland,County,VA,1.12,0.99,1.00,1.09,1.12,1.17,1.22,1.25,1.13,0.98,0.99,1.08,1.13,1.22,1.28,1.36,1.15,0.97,1.00,1.07,1.14,1.25,1.34,1.50,1.19,0.96,1.01,1.07,1.13,1.28,1.45,1.74,1.22,0.93,1.03,1.06,1.16,1.31,1.53,1.92,1.23,0.49,0.89,1.03,1.14,1.39,1.68,2.78
Grant,County,WV,1.14,0.99,1.02,1.08,1.11,1.18,1.29,1.31,1.13,0.98,1.00,1.05,1.12,1.23,1.25,1.31,1.12,0.93,0.99,1.02,1.12,1.20,1.27,1.41,1.10,0.84,0.97,0.99,1.08,1.17,1.32,1.50,1.08,0.73,0.92,0.98,1.04,1.17,1.36,1.56,1.14,0.65,0.94,0.99,1.10,1.24,1.39,2.23
Grayson,County,VA,1.13,1.08,1.09,1.09,1.14,1.15,1.19,1.21,1.15,1.08,1.10,1.11,1.15,1.18,1.21,1.26,1.17,1.07,1.12,1.14,1.17,1.20,1.23,1.31,1.21,1.08,1.13,1.18,1.21,1.23,1.27,1.38,1.24,1.09,1.15,1.21,1.24,1.28,1.31,1.46,1.11,0.86,0.94,1.02,1.09,1.21,1.31,1.72
Greenbrier,County,WV,1.12,1.02,1.05,1.05,1.12,1.14,1.21,1.24,1.13,0.95,1.01,1.05,1.13,1.15,1.28,1.35,1.13,0.87,0.97,1.06,1.13,1.19,1.34,1.45,1.15,0.71,0.90,1.08,1.11,1.26,1.43,1.80,1.17,0.58,0.84,1.06,1.10,1.35,1.52,2.18,1.13,0.54,0.92,1.01,1.12,1.21,1.36,3.22
Greene,County,NY,1.13,1.06,1.10,1.10,1.12,1.15,1.16,1.17,1.12,0.98,1.05,1.08,1.14,1.16,1.17,1.22,1.12,0.88,1.00,1.05,1.16,1.17,1.21,1.39,1.13,0.77,0.93,0.99,1.14,1.25,1.33,1.76,1.14,0.65,0.86,0.94,1.13,1.31,1.46,2.07,1.19,0.54,0.97,1.06,1.19,1.29,1.44,3.29
Greene,County,PA,1.17,0.98,0.99,1.13,1.19,1.22,1.32,1.34,1.19,0.98,1.01,1.13,1.21,1.23,1.33,1.40,1.20,1.00,1.03,1.13,1.22,1.27,1.34,1.39,1.22,1.01,1.08,1.15,1.22,1.32,1.36,1.54,1.24,1.02,1.11,1.15,1.22,1.32,1.42,1.69,1.19,0.69,0.97,1.10,1.17,1.26,1.39,2.62
Greene,County,VA,1.09,0.93,0.95,1.04,1.11,1.15,1.16,1.17,1.08,0.91,0.92,1.04,1.10,1.15,1.16,1.18,1.08,0.91,0.92,1.03,1.09,1.16,1.17,1.21,1.09,0.90,0.95,1.01,1.10,1.17,1.22,1.38,1.11,0.89,0.97,1.00,1.10,1.19,1.27,1.57,1.16,0.58,0.88,0.99,1.18,1.33,1.42,2.02
Greensville,County,VA,1.15,1.06,1.10,1.11,1.16,1.19,1.20,1.24,1.16,0.99,1.07,1.14,1.17,1.19,1.21,1.24,1.16,0.91,1.03,1.16,1.18,1.19,1.20,1.26,1.15,0.77,0.98,1.13,1.17,1.19,1.25,1.43,1.14,0.66,0.94,1.09,1.17,1.20,1.30,1.56,1.17,0.71,0.93,1.01,1.13,1.29,1.46,2.87
Halifax,County,VA,1.16,1.08,1.09,1.15,1.16,1.18,1.21,1.26,1.17,1.05,1.06,1.16,1.18,1.20,1.24,1.27,1.18,1.02,1.04,1.17,1.20,1.22,1.24,1.36,1.19,0.98,1.01,1.15,1.20,1.26,1.29,1.53,1.20,0.94,1.00,1.11,1.20,1.30,1.35,1.75,1.17,0.80,0.96,1.06,1.16,1.29,1.38,2.41
Hampshire,County,WV,1.15,1.02,1.05,1.11,1.13,1.15,1.32,1.35,1.16,1.01,1.03,1.11,1.14,1.19,1.33,1.36,1.16,1.00,1.01,1.10,1.15,1.21,1.33,1.35,1.17,0.94,1.00,1.07,1.18,1.25,1.32,1.45,1.17,0.86,0.97,1.04,1.21,1.29,1.31,1.73,1.21,0.80,0.97,1.04,1.19,1.31,1.45,2.89
Hampton,City,VA,1.09,1.03,1.05,1.06,1.09,1.11,1.14,1.15,1.09,0.95,1.02,1.04,1.09,1.12,1.17,1.22,1.09,0.86,0.98,1.04,1.09,1.16,1.21,1.35,1.10,0.73,0.93,1.01,1.07,1.22,1.27,1.56,1.11,0.58,0.88,0.97,1.07,1.25,1.34,1.77,1.14,0.47,0.87,1.02,1.12,1.28,1.37,2.49
Hancock,County,WV,1.12,1.03,1.04,1.06,1.13,1.17,1.21,1.24,1.12,0.95,1.02,1.05,1.12,1.16,1.26,1.29,1.13,0.91,0.98,1.06,1.11,1.19,1.30,1.35,1.13,0.79,0.93,1.05,1.09,1.25,1.37,1.51,1.14,0.70,0.89,1.02,1.09,1.31,1.42,1.85,1.11,0.54,0.88,0.98,1.07,1.27,1.40,2.06
Hanover,County,VA,1.10,0.98,0.99,1.08,1.09,1.12,1.25,1.28,1.12,0.99,1.00,1.08,1.09,1.15,1.30,1.35,1.13,1.00,1.02,1.08,1.09,1.16,1.33,1.45,1.15,0.99,1.06,1.08,1.10,1.18,1.37,1.62,1.18,0.91,1.06,1.08,1.13,1.20,1.41,1.72,1.12,0.65,0.93,1.00,1.10,1.22,1.37,2.05
Hardy,County,WV,1.14,1.02,1.04,1.06,1.13,1.17,1.28,1.29,1.13,1.01,1.02,1.04,1.14,1.20,1.26,1.29,1.13,0.97,1.01,1.03,1.15,1.22,1.24,1.30,1.13,0.89,1.00,1.02,1.17,1.19,1.26,1.40,1.13,0.81,0.98,1.01,1.15,1.19,1.29,1.53,1.16,0.79,0.94,1.01,1.17,1.27,1.37,2.13
