NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Chester,County,PA,1.12,0.97,1.02,1.06,1.11,1.16,1.21,1.33,1.13,0.91,1.00,1.05,1.12,1.19,1.27,1.39,1.13,0.87,0.99,1.03,1.11,1.20,1.31,1.51,1.14,0.78,0.97,1.01,1.11,1.23,1.35,2.06,1.14,0.71,0.94,1.00,1.11,1.27,1.41,2.65,1.15,0.66,0.89,0.99,1.10,1.32,1.48,2.15
Chesterfield,County,VA,1.09,0.91,1.00,1.04,1.10,1.14,1.19,1.26,1.09,0.86,0.97,1.03,1.10,1.15,1.23,1.31,1.10,0.83,0.97,1.02,1.10,1.17,1.26,1.40,1.11,0.72,0.95,1.01,1.11,1.20,1.30,1.58,1.13,0.59,0.94,1.00,1.11,1.24,1.34,1.75,1.15,0.56,0.90,0.99,1.13,1.28,1.41,2.20
Clarion,County,PA,1.11,0.98,1.05,1.07,1.11,1.13,1.19,1.26,1.11,0.95,1.04,1.07,1.11,1.15,1.21,1.30,1.12,0.89,1.03,1.07,1.11,1.16,1.22,1.38,1.13,0.75,1.00,1.06,1.12,1.19,1.25,1.54,1.14,0.63,0.99,1.05,1.12,1.21,1.30,1.72,1.15,0.61,0.97,1.04,1.13,1.25,1.35,2.24
Clarke,County,VA,1.15,0.97,1.04,1.10,1.15,1.22,1.27,1.37,1.14,0.89,1.01,1.09,1.13,1.21,1.27,1.53,1.13,0.82,1.00,1.07,1.12,1.20,1.28,1.69,1.12,0.73,0.96,1.02,1.09,1.19,1.27,1.99,1.10,0.64,0.92,1.00,1.07,1.18,1.28,2.29,1.09,0.53,0.87,0.96,1.05,1.18,1.30,2.90
Clay,County,WV,1.08,0.96,1.01,1.05,1.08,1.12,1.14,1.24,1.08,0.96,1.00,1.04,1.08,1.12,1.14,1.23,1.08,0.93,1.00,1.03,1.08,1.12,1.16,1.26,1.08,0.80,0.97,1.01,1.08,1.13,1.20,1.61,1.09,0.69,0.94,0.99,1.08,1.16,1.25,2.16,1.10,0.38,0.90,0.97,1.07,1.19,1.32,2.99
Clearfield,County,PA,1.11,0.96,1.04,1.08,1.12,1.14,1.17,1.24,1.11,0.91,1.03,1.06,1.11,1.16,1.19,1.30,1.11,0.86,1.02,1.06,1.10,1.17,1.21,1.32,1.11,0.81,1.00,1.04,1.10,1.18,1.24,1.49,1.12,0.74,0.99,1.03,1.10,1.19,1.28,1.72,1.12,0.69,0.97,1.03,1.10,1.21,1.32,2.03
Clinton,County,PA,1.11,0.97,1.04,1.06,1.12,1.16,1.18,1.24,1.11,0.92,1.00,1.06,1.12,1.17,1.20,1.33,1.11,0.89,0.98,1.05,1.12,1.18,1.23,1.49,1.12,0.82,0.96,1.04,1.11,1.20,1.26,1.81,1.12,0.74,0.92,1.02,1.11,1.21,1.30,2.15,1.13,0.66,0.89,0.99,1.11,1.22,1.34,2.66
Colonial Heights,City,VA,1.08,0.85,0.96,1.03,1.09,1.15,1.18,1.31,1.09,0.84,0.95,1.04,1.08,1.14,1.23,1.40,1.09,0.83,0.93,1.03,1.09,1.15,1.26,1.43,1.11,0.73,0.93,1.01,1.11,1.19,1.31,1.70,1.13,0.58,0.93,1.00,1.12,1.22,1.38,2.07,1.16,0.66,0.93,1.00,1.13,1.27,1.45,2.63
Columbia,County,PA,1.11,0.96,1.02,1.09,1.12,1.15,1.18,1.36,1.13,0.94,0.99,1.08,1.13,1.19,1.24,1.68,1.14,0.88,0.98,1.08,1.14,1.20,1.28,2.05,1.17,0.79,0.97,1.07,1.15,1.23,1.34,2.76,1.19,0.72,0.97,1.06,1.16,1.28,1.39,3.55,1.22,0.60,0.95,1.06,1.17,1.32,1.45,4.04
Cortland,County,NY,1.11,0.96,1.04,1.07,1.09,1.14,1.20,1.31,1.10,0.95,1.03,1.06,1.10,1.14,1.20,1.32,1.11,0.92,1.02,1.05,1.09,1.16,1.22,1.36,1.11,0.81,0.98,1.04,1.10,1.19,1.27,1.68,1.13,0.71,0.95,1.03,1.11,1.21,1.30,2.09,1.14,0.65,0.91,1.02,1.11,1.23,1.39,2.33
Covington,City,VA,1.11,0.93,1.00,1.07,1.10,1.16,1.21,1.31,1.12,0.95,1.01,1.05,1.12,1.19,1.27,1.37,1.13,0.87,0.99,1.04,1.13,1.21,1.31,1.48,1.15,0.77,0.96,1.01,1.13,1.23,1.38,1.93,1.16,0.66,0.94,0.99,1.13,1.26,1.45,2.39,1.19,0.57,0.90,0.98,1.16,1.34,1.55,3.56
Craig,County,VA,1.13,0.91,1.04,1.08,1.12,1.16,1.24,1.33,1.14,0.91,1.04,1.08,1.14,1.21,1.26,1.38,1.15,0.91,1.03,1.08,1.15,1.21,1.30,1.41,1.16,0.88,1.01,1.08,1.15,1.24,1.35,1.52,1.16,0.80,1.00,1.07,1.14,1.26,1.37,1.75,1.17,0.71,0.98,1.05,1.14,1.30,1.40,2.02
Crawford,County,PA,1.11,0.94,1.01,1.06,1.11,1.16,1.20,1.26,1.11,0.93,1.00,1.05,1.12,1.18,1.23,1.31,1.12,0.92,1.00,1.04,1.12,1.19,1.24,1.38,1.13,0.85,0.99,1.04,1.13,1.21,1.26,1.53,1.14,0.78,0.99,1.04,1.13,1.23,1.30,1.74,1.15,0.84,0.98,1.02,1.12,1.26,1.35,1.78
Culpeper,County,VA,1.13,0.94,1.03,1.09,1.14,1.16,1.21,1.36,1.13,0.89,1.05,1.08,1.13,1.17,1.22,1.38,1.13,0.86,1.03,1.07,1.13,1.18,1.22,1.44,1.13,0.83,1.01,1.07,1.12,1.18,1.25,1.57,1.13,0.82,0.98,1.04,1.11,1.19,1.30,1.73,1.13,0.78,0.96,1.02,1.11,1.21,1.33,2.08
Cumberland,County,NJ,1.10,0.94,1.03,1.06,1.10,1.15,1.19,1.23,1.11,0.83,1.02,1.07,1.11,1.17,1.20,1.29,1.11,0.75,1.00,1.05,1.11,1.19,1.24,1.38,1.12,0.63,0.97,1.03,1.11,1.21,1.30,1.66,1.13,0.55,0.94,1.02,1.12,1.23,1.36,2.03,1.14,0.49,0.91,0.99,1.13,1.24,1.45,2.68
Cumberland,County,PA,1.14,0.94,1.06,1.09,1.14,1.18,1.24,1.39,1.15,0.91,1.05,1.09,1.14,1.18,1.27,1.70,1.16,0.89,1.03,1.08,1.13,1.17,1.30,2.03,1.16,0.83,1.00,1.06,1.13,1.18,1.35,2.66,1.16,0.73,0.97,1.04,1.13,1.20,1.41,3.34,1.16,0.68,0.95,1.01,1.12,1.21,1.45,4.13
Cumberland,County,VA,1.10,0.90,1.02,1.04,1.09,1.16,1.23,1.31,1.11,0.86,0.99,1.04,1.10,1.16,1.26,1.41,1.11,0.83,0.97,1.04,1.10,1.16,1.28,1.64,1.12,0.81,0.95,1.03,1.10,1.19,1.32,2.11,1.13,0.74,0.91,1.02,1.10,1.22,1.35,2.62,1.14,0.61,0.87,1.02,1.10,1.26,1.39,3.17
Danville,City,VA,1.13,0.95,1.02,1.07,1.12,1.17,1.24,1.40,1.13,0.93,1.03,1.07,1.11,1.18,1.25,1.47,1.13,0.86,1.04,1.07,1.12,1.19,1.28,1.46,1.14,0.75,1.01,1.08,1.12,1.20,1.30,1.68,1.15,0.65,0.98,1.07,1.14,1.23,1.32,2.02,1.17,0.55,0.93,1.06,1.17,1.26,1.37,2.72
Dauphin,County,PA,1.13,0.99,1.05,1.09,1.13,1.18,1.23,1.34,1.15,0.97,1.03,1.09,1.14,1.20,1.30,1.65,1.17,0.94,1.00,1.08,1.14,1.22,1.35,1.98,1.18,0.80,0.98,1.08,1.15,1.26,1.40,2.62,1.20,0.71,0.95,1.06,1.15,1.30,1.46,3.29,1.22,0.65,0.93,1.04,1.16,1.34,1.49,3.97
Delaware,County,NY,1.12,0.96,1.04,1.07,1.12,1.16,1.18,1.35,1.12,0.92,1.03,1.07,1.11,1.17,1.21,1.45,1.13,0.85,1.02,1.06,1.11,1.18,1.24,1.56,1.14,0.76,1.02,1.06,1.13,1.20,1.30,1.83,1.16,0.68,1.02,1.06,1.15,1.23,1.36,2.13,1.19,0.60,1.00,1.06,1.16,1.28,1.43,2.78
Delaware,County,PA,1.12,0.94,1.04,1.06,1.11,1.17,1.21,1.53,1.13,0.88,1.03,1.07,1.11,1.20,1.24,1.59,1.14,0.85,1.01,1.06,1.11,1.20,1.27,1.60,1.14,0.80,0.98,1.05,1.13,1.21,1.32,1.94,1.15,0.73,0.96,1.03,1.13,1.24,1.35,2.34,1.15,0.47,0.92,1.02,1.12,1.27,1.39,2.55
Dickenson,County,VA,1.10,0.96,1.04,1.06,1.10,1.13,1.18,1.21,1.10,0.95,1.01,1.05,1.08,1.14,1.19,1.33,1.10,0.88,1.00,1.05,1.08,1.14,1.19,1.55,1.10,0.75,0.99,1.04,1.09,1.16,1.23,1.86,1.11,0.65,0.97,1.03,1.09,1.17,1.26,2.22,1.12,0.58,0.95,1.03,1.10,1.20,1.30,4.48
Dinwiddie,County,VA,1.10,0.97,1.01,1.04,1.09,1.14,1.21,1.35,1.10,0.94,1.00,1.02,1.08,1.15,1.23,1.40,1.10,0.87,0.98,1.02,1.09,1.15,1.25,1.41,1.10,0.70,0.96,1.01,1.11,1.17,1.27,1.54,1.11,0.58,0.95,1.00,1.10,1.19,1.29,1.81,1.12,0.50,0.94,1.00,1.10,1.21,1.34,2.10
District of Columbia,County,DC,1.09,0.93,0.98,1.05,1.07,1.15,1.19,1.25,1.09,0.88,0.97,1.03,1.07,1.13,1.22,1.43,1.09,0.87,0.95,1.02,1.07,1.16,1.24,1.61,1.10,0.80,0.92,0.98,1.09,1.19,1.28,2.11,1.11,0.71,0.90,0.98,1.10,1.21,1.33,2.73,1.14,0.56,0.87,0.97,1.12,1.25,1.40,3.72
Doddridge,County,WV,1.08,0.97,1.02,1.03,1.06,1.10,1.15,1.31,1.07,0.95,1.01,1.02,1.05,1.11,1.18,1.29,1.07,0.88,0.99,1.02,1.05,1.11,1.18,1.36,1.08,0.75,0.97,1.03,1.06,1.12,1.18,1.50,1.08,0.65,0.95,1.03,1.07,1.14,1.23,1.72,1.09,0.55,0.93,1.02,1.09,1.17,1.28,3.24
Dorchester,County,MD,1.09,0.92,1.00,1.04,1.08,1.13,1.19,1.25,1.08,0.87,0.96,1.03,1.07,1.14,1.22,1.33,1.08,0.84,0.95,1.02,1.06,1.15,1.24,1.46,1.09,0.80,0.93,1.00,1.06,1.17,1.28,1.77,1.10,0.77,0.90,0.99,1.06,1.19,1.32,2.16,1.11,0.69,0.88,0.96,1.06,1.21,1.41,2.66
Elk,County,PA,1.11,0.96,0.99,1.06,1.11,1.16,1.19,1.28,1.10,0.90,0.98,1.06,1.11,1.16,1.19,1.35,1.10,0.86,0.98,1.04,1.11,1.17,1.20,1.43,1.10,0.77,0.96,1.03,1.12,1.18,1.21,1.68,1.11,0.68,0.93,1.02,1.12,1.19,1.24,1.97,1.11,0.59,0.90,1.01,1.12,1.21,1.29,2.21
Emporia,City,VA,1.07,0.93,0.99,1.02,1.06,1.11,1.14,1.27,1.07,0.92,0.98,1.02,1.06,1.12,1.17,1.31,1.08,0.85,0.96,1.00,1.07,1.15,1.19,1.39,1.09,0.71,0.92,0.98,1.08,1.17,1.27,1.79,1.10,0.53,0.88,0.96,1.09,1.21,1.33,2.33,1.12,0.48,0.83,0.95,1.11,1.25,1.42,3.23
Erie,County,PA,1.11,0.96,1.01,1.05,1.12,1.16,1.20,1.23,1.11,0.91,1.02,1.04,1.12,1.17,1.22,1.28,1.12,0.89,1.01,1.04,1.13,1.17,1.24,1.37,1.12,0.81,1.00,1.03,1.13,1.18,1.27,1.53,1.12,0.72,0.99,1.03,1.12,1.19,1.30,1.71,1.13,0.73,0.96,1.03,1.11,1.21,1.33,2.07
Essex,County,VA,1.09,0.94,0.98,1.04,1.09,1.14,1.20,1.27,1.09,0.90,0.96,1.01,1.11,1.16,1.21,1.32,1.09,0.87,0.95,1.00,1.11,1.18,1.22,1.51,1.10,0.82,0.91,0.99,1.11,1.21,1.25,1.87,1.10,0.73,0.90,0.99,1.09,1.22,1.28,2.24,1.11,0.60,0.88,0.96,1.10,1.24,1.33,2.86
Fairfax,County,VA,1.08,0.94,1.00,1.04,1.08,1.10,1.17,1.24,1.08,0.89,0.99,1.04,1.07,1.11,1.18,1.30,1.08,0.88,0.98,1.04,1.07,1.12,1.21,1.41,1.10,0.75,0.97,1.03,1.08,1.16,1.25,1.80,1.12,0.67,0.96,1.02,1.08,1.19,1.32,2.27,1.14,0.57,0.94,1.02,1.09,1.24,1.41,2.76
Fairfax,City,VA,1.07,0.92,0.98,1.04,1.06,1.11,1.18,1.24,1.07,0.85,0.99,1.02,1.07,1.11,1.19,1.31,1.07,0.78,0.97,1.01,1.07,1.13,1.21,1.49,1.08,0.73,0.96,1.00,1.07,1.15,1.25,1.81,1.10,0.64,0.94,1.00,1.06,1.19,1.31,2.13,1.12,0.50,0.91,0.98,1.08,1.23,1.40,2.71
Falls Church,City,VA,1.08,0.95,1.00,1.04,1.07,1.12,1.18,1.24,1.08,0.91,0.98,1.02,1.08,1.13,1.19,1.44,1.08,0.88,0.96,1.01,1.07,1.14,1.22,2.14,1.09,0.74,0.94,1.00,1.07,1.18,1.28,3.69,1.11,0.64,0.91,0.99,1.06,1.22,1.34,5.63,1.13,0.54,0.88,0.97,1.07,1.26,1.42,3.46
Fauquier,County,VA,1.13,0.96,1.04,1.07,1.13,1.17,1.21,1.37,1.13,0.89,1.02,1.07,1.13,1.19,1.26,1.44,1.14,0.81,1.01,1.07,1.12,1.20,1.27,1.64,1.14,0.71,0.97,1.06,1.12,1.21,1.31,2.00,1.14,0.64,0.93,1.04,1.12,1.23,1.34,2.32,1.14,0.55,0.88,1.03,1.12,1.25,1.40,2.81
Fayette,County,PA,1.09,0.99,1.01,1.05,1.08,1.13,1.14,1.27,1.08,0.96,1.00,1.04,1.07,1.13,1.17,1.28,1.09,0.90,0.99,1.02,1.07,1.14,1.19,1.37,1.09,0.74,0.96,1.00,1.08,1.16,1.24,1.66,1.10,0.64,0.92,0.99,1.09,1.17,1.30,2.07,1.11,0.57,0.88,0.98,1.08,1.18,1.37,2.38
Fayette,County,WV,1.09,0.93,1.03,1.05,1.09,1.12,1.16,1.29,1.10,0.88,1.02,1.06,1.09,1.13,1.20,1.30,1.10,0.85,1.00,1.06,1.09,1.13,1.20,1.40,1.10,0.80,0.97,1.05,1.10,1.14,1.22,1.61,1.10,0.72,0.95,1.04,1.09,1.15,1.23,1.84,1.10,0.50,0.92,1.02,1.08,1.16,1.25,2.07
Floyd,County,VA,1.14,0.94,1.02,1.08,1.13,1.21,1.24,1.40,1.13,0.88,1.03,1.06,1.14,1.20,1.27,1.40,1.13,0.84,1.01,1.06,1.14,1.20,1.29,1.41,1.13,0.78,0.98,1.06,1.12,1.21,1.32,1.71,1.14,0.74,0.96,1.04,1.12,1.23,1.34,2.23,1.14,0.70,0.92,1.02,1.12,1.25,1.36,3.23
Fluvanna,County,VA,1.12,0.88,1.03,1.06,1.11,1.16,1.25,1.39,1.13,0.81,1.01,1.04,1.11,1.20,1.32,1.60,1.14,0.74,0.99,1.04,1.11,1.21,1.35,1.91,1.16,0.65,0.95,1.01,1.13,1.24,1.43,2.55,1.17,0.60,0.90,1.00,1.14,1.28,1.51,3.13,1.19,0.54,0.84,0.99,1.15,1.32,1.58,3.58
Forest,County,PA,1.12,0.95,1.04,1.07,1.11,1.17,1.20,1.27,1.12,0.95,1.00,1.05,1.11,1.17,1.25,1.33,1.12,0.91,0.99,1.04,1.12,1.17,1.25,1.42,1.12,0.79,0.97,1.04,1.12,1.19,1.29,1.73,1.13,0.71,0.94,1.03,1.12,1.21,1.32,2.06,1.14,0.66,0.92,1.02,1.14,1.25,1.37,2.18
Franklin,County,PA,1.13,1.01,1.05,1.08,1.12,1.16,1.21,1.30,1.13,0.97,1.04,1.07,1.12,1.18,1.26,1.52,1.14,0.91,1.02,1.07,1.11,1.19,1.29,1.81,1.15,0.79,1.00,1.06,1.11,1.21,1.33,2.42,1.16,0.71,0.98,1.05,1.12,1.22,1.37,3.11,1.17,0.51,0.95,1.02,1.12,1.22,1.42,4.16
Franklin,County,VA,1.13,0.92,1.00,1.06,1.13,1.19,1.26,1.36,1.14,0.86,1.02,1.07,1.15,1.21,1.28,1.43,1.15,0.84,1.01,1.07,1.15,1.23,1.29,1.44,1.17,0.80,1.01,1.07,1.15,1.25,1.32,1.61,1.18,0.79,1.01,1.05,1.17,1.28,1.39,1.90,1.19,0.74,0.99,1.04,1.18,1.31,1.44,2.62
Franklin,City,VA,1.10,0.83,1.01,1.05,1.11,1.15,1.21,1.34,1.11,0.73,0.99,1.06,1.10,1.18,1.23,1.36,1.11,0.71,0.96,1.04,1.10,1.21,1.26,1.44,1.12,0.68,0.91,1.02,1.12,1.23,1.30,1.73,1.12,0.64,0.88,0.99,1.13,1.25,1.34,1.99,1.13,0.48,0.86,0.96,1.13,1.29,1.40,2.26
Frederick,County,MD,1.13,0.99,1.04,1.08,1.12,1.18,1.24,1.34,1.13,0.92,1.01,1.06,1.11,1.18,1.27,1.57,1.13,0.86,1.00,1.05,1.11,1.19,1.29,1.85,1.13,0.80,0.96,1.03,1.10,1.19,1.32,2.37,1.13,0.77,0.93,1.01,1.09,1.19,1.33,2.86,1.13,0.65,0.89,0.99,1.08,1.21,1.39,3.44
Frederick,County,VA,1.14,0.91,1.05,1.09,1.14,1.19,1.24,1.39,1.15,0.91,1.03,1.08,1.13,1.20,1.30,1.48,1.15,0.92,1.02,1.08,1.13,1.19,1.33,1.54,1.14,0.83,0.99,1.06,1.12,1.19,1.34,1.65,1.14,0.70,0.95,1.03,1.11,1.20,1.35,1.91,1.14,0.57,0.90,1.00,1.10,1.21,1.46,2.16
Fredericksburg,City,VA,1.10,0.94,1.00,1.04,1.09,1.15,1.19,1.31,1.11,0.91,0.97,1.04,1.11,1.17,1.23,1.44,1.12,0.78,0.96,1.03,1.13,1.19,1.28,1.59,1.13,0.63,0.94,1.00,1.13,1.23,1.36,2.16,1.14,0.53,0.89,0.99,1.12,1.25,1.41,2.84,1.16,0.44,0.87,0.99,1.12,1.27,1.48,3.17
Fulton,County,PA,1.14,0.99,1.04,1.11,1.14,1.18,1.23,1.33,1.15,0.99,1.04,1.10,1.15,1.21,1.26,1.53,1.16,0.94,1.05,1.09,1.15,1.22,1.29,1.70,1.17,0.86,1.02,1.08,1.15,1.25,1.38,1.99,1.18,0.79,0.99,1.06,1.16,1.26,1.39,2.47,1.20,0.70,0.95,1.04,1.16,1.28,1.44,3.30
Galax,City,VA,1.12,0.87,1.01,1.07,1.13,1.18,1.23,1.33,1.11,0.83,0.97,1.04,1.13,1.18,1.23,1.31,1.10,0.82,0.95,1.02,1.13,1.18,1.25,1.40,1.10,0.71,0.92,1.00,1.11,1.20,1.27,2.13,1.10,0.65,0.89,0.99,1.10,1.20,1.28,3.23,1.11,0.49,0.86,0.99,1.10,1.21,1.33,3.71
Garrett,County,MD,1.09,0.98,1.03,1.05,1.08,1.12,1.17,1.32,1.09,0.94,1.02,1.05,1.08,1.12,1.21,1.35,1.09,0.91,1.01,1.04,1.08,1.12,1.22,1.61,1.10,0.69,0.98,1.03,1.07,1.13,1.26,2.17,1.10,0.49,0.94,1.01,1.07,1.15,1.29,2.80,1.11,0.45,0.91,0.99,1.07,1.17,1.31,3.53
Giles,County,VA,1.12,0.97,1.04,1.07,1.11,1.15,1.22,1.33,1.13,0.95,1.04,1.08,1.12,1.17,1.23,1.37,1.13,0.94,1.03,1.07,1.14,1.18,1.23,1.38,1.14,0.84,1.00,1.07,1.14,1.19,1.26,1.47,1.14,0.71,0.98,1.06,1.14,1.21,1.28,1.73,1.15,0.47,0.97,1.05,1.14,1.23,1.33,1.95
Gilmer,County,WV,1.11,1.00,1.03,1.07,1.12,1.15,1.18,1.25,1.11,0.96,1.02,1.07,1.11,1.16,1.18,1.28,1.11,0.91,1.00,1.06,1.11,1.16,1.20,1.47,1.10,0.76,0.96,1.03,1.10,1.15,1.24,1.91,1.09,0.61,0.92,1.00,1.09,1.16,1.26,2.44,1.09,0.50,0.87,0.96,1.07,1.15,1.31,3.06
Gloucester,County,NJ,1.12,0.97,1.04,1.06,1.12,1.17,1.21,1.34,1.12,0.94,1.04,1.07,1.11,1.17,1.22,1.35,1.12,0.91,1.04,1.07,1.11,1.17,1.22,1.42,1.12,0.83,1.01,1.07,1.11,1.19,1.24,1.86,1.12,0.71,0.96,1.07,1.11,1.20,1.27,2.52,1.12,0.46,0.91,1.04,1.12,1.21,1.30,2.00
Gloucester,County,VA,1.09,0.94,1.03,1.04,1.09,1.13,1.18,1.24,1.09,0.92,1.00,1.03,1.10,1.14,1.19,1.28,1.09,0.89,0.98,1.02,1.09,1.15,1.22,1.49,1.09,0.78,0.96,1.00,1.08,1.17,1.24,1.89,1.10,0.70,0.94,0.99,1.08,1.18,1.29,2.31,1.11,0.59,0.92,0.97,1.08,1.20,1.33,2.66
Goochland,County,VA,1.10,0.88,1.01,1.05,1.09,1.16,1.23,1.32,1.11,0.80,0.98,1.02,1.10,1.19,1.28,1.47,1.12,0.74,0.95,1.01,1.12,1.20,1.33,1.71,1.14,0.66,0.91,0.98,1.14,1.25,1.37,2.09,1.16,0.61,0.86,0.96,1.15,1.28,1.43,2.44,1.17,0.55,0.81,0.95,1.15,1.32,1.53,3.36
Grant,County,WV,1.09,0.99,1.01,1.04,1.08,1.14,1.19,1.26,1.10,0.96,1.01,1.04,1.08,1.14,1.23,1.40,1.11,0.94,1.01,1.04,1.08,1.14,1.25,1.61,1.12,0.82,1.01,1.02,1.08,1.17,1.29,2.04,1.13,0.70,0.98,1.02,1.08,1.19,1.32,2.52,1.14,0.73,0.96,1.01,1.09,1.20,1.37,3.04
Grayson,County,VA,1.12,0.95,1.04,1.09,1.11,1.16,1.21,1.34,1.12,0.95,1.02,1.08,1.12,1.16,1.21,1.41,1.12,0.93,1.01,1.07,1.12,1.16,1.23,1.40,1.11,0.90,0.99,1.05,1.11,1.17,1.24,1.61,1.11,0.74,0.99,1.04,1.10,1.18,1.26,2.04,1.11,0.74,0.96,1.02,1.10,1.19,1.28,2.03
Greenbrier,County,WV,1.11,0.97,1.05,1.06,1.12,1.13,1.18,1.25,1.12,0.97,1.02,1.07,1.12,1.16,1.20,1.30,1.13,0.93,1.05,1.08,1.12,1.17,1.22,1.36,1.13,0.80,1.04,1.08,1.13,1.19,1.26,1.58,1.14,0.70,0.99,1.08,1.13,1.20,1.28,1.82,1.15,0.69,0.94,1.06,1.14,1.23,1.33,2.19
Greene,County,NY,1.15,0.93,1.03,1.09,1.15,1.21,1.24,1.37,1.16,0.91,1.04,1.08,1.17,1.23,1.28,1.43,1.17,0.89,1.02,1.08,1.19,1.24,1.31,1.45,1.18,0.80,1.00,1.08,1.19,1.27,1.36,1.70,1.19,0.66,0.97,1.08,1.19,1.29,1.38,2.00,1.20,0.51,0.94,1.08,1.20,1.30,1.42,2.27
Greene,County,PA,1.12,1.01,1.05,1.07,1.11,1.15,1.21,1.31,1.12,0.98,1.04,1.07,1.10,1.16,1.21,1.30,1.11,0.89,1.02,1.06,1.11,1.17,1.21,1.47,1.11,0.75,0.98,1.04,1.12,1.18,1.22,1.90,1.11,0.65,0.96,1.03,1.11,1.19,1.26,2.43,1.12,0.37,0.93,1.01,1.09,1.22,1.31,2.99
Greene,County,VA,1.13,0.90,1.03,1.07,1.12,1.19,1.23,1.37,1.13,0.81,0.99,1.06,1.12,1.21,1.29,1.55,1.13,0.73,0.97,1.04,1.12,1.22,1.30,1.65,1.14,0.63,0.95,1.03,1.13,1.24,1.35,1.85,1.14,0.51,0.94,1.01,1.13,1.24,1.39,2.06,1.15,0.47,0.91,0.99,1.14,1.27,1.44,3.09
Greensville,County,VA,1.08,0.93,1.00,1.04,1.07,1.13,1.16,1.26,1.08,0.92,0.97,1.03,1.08,1.13,1.18,1.28,1.08,0.85,0.95,1.01,1.09,1.15,1.21,1.42,1.09,0.74,0.93,0.98,1.09,1.18,1.26,1.80,1.10,0.66,0.92,0.96,1.09,1.20,1.31,2.22,1.12,0.56,0.89,0.95,1.11,1.24,1.38,2.64
Halifax,County,VA,1.12,0.96,1.00,1.07,1.13,1.16,1.22,1.26,1.13,0.93,1.03,1.07,1.13,1.18,1.22,1.35,1.13,0.90,1.03,1.08,1.14,1.20,1.26,1.42,1.15,0.86,1.00,1.07,1.14,1.23,1.30,1.53,1.16,0.73,0.97,1.07,1.15,1.27,1.36,1.70,1.18,0.50,0.96,1.06,1.18,1.30,1.42,2.00
Hampshire,County,WV,1.12,1.00,1.04,1.07,1.11,1.16,1.20,1.34,1.14,0.99,1.05,1.07,1.13,1.19,1.25,1.59,1.15,0.98,1.03,1.07,1.13,1.20,1.29,1.81,1.17,0.87,1.02,1.07,1.14,1.23,1.34,2.19,1.19,0.77,1.01,1.06,1.14,1.27,1.39,2.65,1.21,0.68,1.01,1.06,1.15,1.29,1.47,3.36
Hampton,City,VA,1.10,0.93,0.98,1.05,1.09,1.15,1.20,1.28,1.10,0.89,0.98,1.03,1.09,1.17,1.20,1.32,1.10,0.83,0.96,1.03,1.10,1.17,1.22,1.49,1.11,0.74,0.96,1.03,1.10,1.18,1.28,1.78,1.12,0.68,0.95,1.02,1.11,1.21,1.32,2.11,1.14,0.50,0.91,1.01,1.12,1.26,1.38,2.07
Hancock,County,WV,1.12,0.96,1.05,1.08,1.13,1.16,1.23,1.31,1.12,0.91,1.02,1.05,1.13,1.18,1.24,1.37,1.12,0.88,1.00,1.03,1.12,1.19,1.23,1.38,1.10,0.72,0.96,1.00,1.10,1.18,1.25,1.47,1.09,0.59,0.90,0.99,1.09,1.19,1.27,1.71,1.08,0.39,0.87,0.96,1.07,1.19,1.29,2.13
Hanover,County,VA,1.09,0.92,1.02,1.05,1.09,1.13,1.17,1.24,1.09,0.90,0.99,1.04,1.08,1.15,1.21,1.29,1.10,0.88,0.98,1.02,1.09,1.16,1.24,1.41,1.10,0.85,0.96,0.99,1.10,1.17,1.29,1.66,1.11,0.78,0.94,0.99,1.10,1.20,1.33,1.93,1.12,0.66,0.91,0.97,1.10,1.22,1.37,2.49
Hardy,County,WV,1.11,0.98,1.04,1.07,1.11,1.16,1.18,1.32,1.13,0.94,1.03,1.06,1.12,1.17,1.24,1.53,1.13,0.91,1.03,1.05,1.11,1.17,1.25,1.72,1.15,0.89,1.01,1.06,1.12,1.20,1.32,1.99,1.16,0.87,0.99,1.05,1.12,1.21,1.35,2.24,1.17,0.77,0.96,1.05,1.13,1.24,1.40,2.39
