NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Chester,County,PA,1.18,0.99,1.07,1.13,1.17,1.24,1.28,1.44,1.19,0.93,1.07,1.11,1.20,1.27,1.32,1.54,1.20,0.89,1.04,1.11,1.21,1.30,1.34,1.64,1.21,0.78,1.01,1.11,1.20,1.32,1.40,1.80,1.21,0.71,0.97,1.10,1.19,1.33,1.46,1.92,1.22,0.66,0.95,1.07,1.19,1.33,1.54,2.25
Chesterfield,County,VA,1.18,0.96,1.05,1.10,1.18,1.25,1.31,1.36,1.18,0.93,1.02,1.10,1.16,1.27,1.35,1.44,1.18,0.92,1.01,1.09,1.16,1.27,1.39,1.52,1.19,0.87,1.00,1.08,1.17,1.29,1.42,1.70,1.20,0.80,0.97,1.07,1.18,1.31,1.45,1.91,1.21,0.63,0.94,1.05,1.19,1.37,1.52,2.12
Clarion,County,PA,1.20,1.01,1.07,1.16,1.21,1.25,1.30,1.36,1.20,0.97,1.06,1.14,1.20,1.27,1.33,1.42,1.20,0.94,1.06,1.13,1.19,1.29,1.36,1.51,1.20,0.87,1.05,1.10,1.17,1.31,1.39,1.66,1.20,0.75,1.04,1.08,1.16,1.31,1.43,1.95,1.21,0.72,1.00,1.07,1.16,1.33,1.49,2.30
Clarke,County,VA,1.24,1.05,1.11,1.17,1.23,1.30,1.36,1.49,1.22,1.02,1.10,1.15,1.22,1.28,1.34,1.47,1.21,0.96,1.08,1.12,1.19,1.28,1.36,1.64,1.19,0.86,1.02,1.09,1.15,1.25,1.39,1.96,1.17,0.75,0.97,1.05,1.14,1.23,1.41,2.26,1.16,0.66,0.91,1.00,1.12,1.25,1.42,2.71
Clay,County,WV,1.13,1.00,1.05,1.08,1.13,1.17,1.23,1.30,1.13,0.98,1.04,1.07,1.12,1.17,1.23,1.36,1.13,0.93,1.03,1.06,1.12,1.18,1.23,1.44,1.13,0.75,0.99,1.05,1.12,1.20,1.28,1.85,1.14,0.61,0.95,1.04,1.11,1.22,1.34,2.55,1.14,0.46,0.90,1.01,1.11,1.25,1.43,3.44
Clearfield,County,PA,1.20,1.01,1.10,1.16,1.21,1.24,1.30,1.39,1.20,0.96,1.09,1.13,1.20,1.25,1.31,1.42,1.20,0.90,1.08,1.13,1.19,1.27,1.32,1.45,1.20,0.83,1.05,1.12,1.18,1.28,1.36,1.68,1.20,0.78,1.02,1.11,1.17,1.28,1.42,1.97,1.21,0.80,1.01,1.10,1.17,1.29,1.47,2.28
Clinton,County,PA,1.19,1.00,1.11,1.15,1.20,1.25,1.27,1.35,1.20,0.94,1.07,1.15,1.20,1.26,1.30,1.43,1.21,0.88,1.06,1.16,1.20,1.29,1.34,1.51,1.22,0.78,1.05,1.14,1.21,1.29,1.39,1.83,1.23,0.71,1.03,1.11,1.22,1.32,1.44,2.20,1.24,0.67,0.98,1.09,1.22,1.36,1.50,2.69
Colonial Heights,City,VA,1.17,0.88,1.05,1.11,1.17,1.24,1.28,1.40,1.17,0.86,1.05,1.09,1.17,1.24,1.33,1.46,1.18,0.87,1.05,1.08,1.17,1.26,1.37,1.52,1.18,0.79,1.01,1.08,1.16,1.27,1.41,1.87,1.19,0.65,0.98,1.07,1.16,1.27,1.45,2.56,1.19,0.60,0.93,1.03,1.17,1.31,1.48,2.75
Columbia,County,PA,1.20,1.00,1.11,1.15,1.20,1.25,1.30,1.39,1.21,0.97,1.09,1.15,1.22,1.26,1.31,1.55,1.22,0.93,1.08,1.17,1.23,1.29,1.33,1.70,1.24,0.80,1.05,1.16,1.24,1.32,1.39,1.99,1.25,0.70,1.03,1.14,1.22,1.36,1.47,2.29,1.27,0.62,1.03,1.11,1.23,1.40,1.56,3.03
Cortland,County,NY,1.18,1.03,1.08,1.13,1.19,1.23,1.27,1.44,1.19,1.03,1.08,1.12,1.18,1.25,1.30,1.46,1.19,1.01,1.08,1.11,1.18,1.26,1.32,1.48,1.20,0.94,1.05,1.11,1.20,1.26,1.36,1.73,1.21,0.86,1.02,1.11,1.21,1.31,1.39,1.99,1.23,0.74,0.99,1.10,1.22,1.34,1.43,2.49
Covington,City,VA,1.16,0.92,1.05,1.10,1.17,1.22,1.26,1.51,1.18,0.88,1.05,1.09,1.18,1.24,1.34,1.54,1.19,0.87,1.04,1.08,1.18,1.26,1.36,1.76,1.21,0.76,1.01,1.07,1.18,1.32,1.45,2.15,1.23,0.59,0.98,1.06,1.17,1.37,1.54,2.78,1.27,0.47,0.98,1.06,1.17,1.42,1.72,4.05
Craig,County,VA,1.20,0.96,1.09,1.14,1.18,1.26,1.35,1.43,1.22,0.96,1.10,1.14,1.20,1.27,1.38,1.48,1.22,0.96,1.10,1.14,1.22,1.29,1.38,1.50,1.23,0.83,1.08,1.14,1.23,1.31,1.40,1.63,1.24,0.69,1.06,1.14,1.24,1.32,1.43,1.92,1.24,0.61,1.04,1.12,1.24,1.34,1.45,2.09
Crawford,County,PA,1.17,0.96,1.05,1.10,1.18,1.24,1.28,1.39,1.17,0.95,1.04,1.09,1.18,1.25,1.29,1.45,1.17,0.94,1.01,1.09,1.17,1.25,1.30,1.45,1.17,0.82,1.00,1.07,1.15,1.25,1.34,1.61,1.17,0.72,1.00,1.05,1.14,1.26,1.38,1.79,1.17,0.65,0.98,1.03,1.14,1.28,1.43,2.12
Culpeper,County,VA,1.21,1.00,1.10,1.16,1.22,1.26,1.32,1.40,1.20,0.95,1.07,1.15,1.20,1.26,1.32,1.40,1.19,0.90,1.06,1.14,1.19,1.26,1.34,1.45,1.18,0.70,1.05,1.11,1.18,1.26,1.36,1.58,1.17,0.58,1.00,1.09,1.16,1.27,1.37,1.76,1.17,0.47,0.96,1.06,1.17,1.27,1.40,2.29
Cumberland,County,NJ,1.17,1.01,1.08,1.13,1.16,1.22,1.28,1.47,1.18,0.95,1.09,1.12,1.16,1.22,1.31,1.62,1.19,0.88,1.07,1.11,1.17,1.23,1.32,1.74,1.20,0.78,1.04,1.10,1.18,1.28,1.39,1.93,1.21,0.71,1.01,1.10,1.17,1.30,1.47,2.50,1.22,0.59,0.95,1.08,1.16,1.34,1.55,2.79
Cumberland,County,PA,1.22,0.93,1.13,1.15,1.21,1.26,1.35,1.51,1.22,0.88,1.12,1.15,1.20,1.28,1.38,1.66,1.22,0.86,1.09,1.13,1.19,1.28,1.39,1.85,1.21,0.83,1.05,1.10,1.18,1.29,1.39,2.16,1.21,0.77,1.02,1.08,1.16,1.29,1.41,2.45,1.20,0.65,0.97,1.06,1.15,1.29,1.49,2.86
Cumberland,County,VA,1.18,0.99,1.06,1.09,1.18,1.25,1.32,1.40,1.18,0.97,1.05,1.10,1.16,1.26,1.37,1.53,1.19,0.97,1.05,1.09,1.16,1.27,1.39,1.65,1.19,0.89,1.04,1.07,1.15,1.29,1.41,1.88,1.20,0.74,1.01,1.05,1.16,1.30,1.43,2.29,1.21,0.65,0.99,1.04,1.18,1.33,1.47,2.39
Danville,City,VA,1.19,0.94,1.09,1.13,1.18,1.27,1.31,1.44,1.19,0.87,1.04,1.12,1.17,1.28,1.32,1.44,1.19,0.81,1.02,1.10,1.17,1.28,1.35,1.63,1.19,0.71,0.99,1.08,1.19,1.31,1.41,2.05,1.20,0.62,0.97,1.06,1.19,1.32,1.45,2.52,1.22,0.62,0.95,1.06,1.19,1.34,1.52,3.33
Dauphin,County,PA,1.21,0.99,1.11,1.15,1.21,1.27,1.32,1.44,1.22,0.97,1.07,1.14,1.24,1.30,1.35,1.61,1.23,0.93,1.06,1.14,1.24,1.31,1.37,1.78,1.24,0.80,1.02,1.13,1.24,1.34,1.42,2.06,1.25,0.71,1.00,1.10,1.25,1.37,1.48,2.34,1.26,0.61,0.98,1.08,1.25,1.40,1.57,2.76
Delaware,County,NY,1.19,1.04,1.10,1.14,1.21,1.23,1.28,1.35,1.19,1.01,1.10,1.14,1.18,1.25,1.29,1.48,1.20,0.99,1.10,1.14,1.18,1.26,1.32,1.62,1.22,0.88,1.08,1.14,1.20,1.28,1.38,1.84,1.24,0.76,1.06,1.14,1.23,1.30,1.44,2.08,1.27,0.78,1.03,1.14,1.26,1.35,1.52,2.36
Delaware,County,PA,1.18,0.98,1.06,1.12,1.18,1.24,1.31,1.49,1.20,0.95,1.05,1.13,1.18,1.28,1.35,1.57,1.21,0.90,1.02,1.12,1.20,1.29,1.40,1.56,1.22,0.77,0.99,1.12,1.22,1.32,1.45,1.64,1.22,0.70,0.97,1.11,1.21,1.34,1.48,1.96,1.22,0.55,0.95,1.07,1.21,1.38,1.49,2.31
Dickenson,County,VA,1.16,1.00,1.06,1.10,1.16,1.21,1.27,1.33,1.16,1.00,1.04,1.09,1.16,1.21,1.27,1.37,1.16,0.94,1.02,1.10,1.16,1.23,1.28,1.40,1.16,0.84,1.02,1.10,1.16,1.24,1.31,1.60,1.17,0.75,1.00,1.08,1.17,1.26,1.35,1.86,1.18,0.72,0.99,1.06,1.18,1.28,1.38,2.31
Dinwiddie,County,VA,1.18,1.00,1.06,1.11,1.18,1.23,1.30,1.36,1.18,0.98,1.07,1.11,1.18,1.24,1.29,1.41,1.18,0.98,1.06,1.10,1.18,1.24,1.30,1.42,1.17,0.83,1.03,1.08,1.17,1.25,1.31,1.45,1.17,0.68,1.01,1.07,1.17,1.27,1.33,1.61,1.17,0.58,0.97,1.06,1.16,1.30,1.39,2.02
District of Columbia,County,DC,1.15,0.98,1.04,1.10,1.14,1.22,1.25,1.38,1.15,0.94,1.01,1.07,1.12,1.21,1.29,1.47,1.15,0.86,1.00,1.07,1.12,1.23,1.31,1.58,1.15,0.62,0.97,1.05,1.13,1.27,1.34,1.72,1.16,0.49,0.95,1.04,1.15,1.28,1.39,1.82,1.18,0.45,0.93,1.04,1.17,1.32,1.46,2.24
Doddridge,County,WV,1.15,1.03,1.05,1.10,1.14,1.19,1.24,1.47,1.14,0.93,1.05,1.07,1.14,1.19,1.25,1.38,1.14,0.89,1.04,1.07,1.14,1.20,1.26,1.41,1.14,0.84,0.99,1.08,1.15,1.22,1.27,1.53,1.15,0.76,0.96,1.07,1.16,1.24,1.32,1.73,1.17,0.73,0.92,1.07,1.17,1.28,1.39,2.12
Dorchester,County,MD,1.15,0.91,1.05,1.09,1.14,1.22,1.28,1.39,1.14,0.85,1.01,1.08,1.14,1.20,1.27,1.44,1.14,0.83,0.99,1.06,1.15,1.19,1.28,1.46,1.14,0.82,0.95,1.05,1.14,1.22,1.33,1.65,1.14,0.77,0.92,1.02,1.14,1.24,1.36,2.01,1.15,0.68,0.89,1.00,1.13,1.29,1.42,2.34
Elk,County,PA,1.19,0.97,1.02,1.14,1.19,1.25,1.29,1.42,1.17,0.93,0.98,1.10,1.19,1.25,1.30,1.47,1.16,0.89,0.97,1.08,1.19,1.26,1.30,1.50,1.16,0.78,0.96,1.05,1.15,1.27,1.32,1.64,1.16,0.71,0.95,1.03,1.12,1.28,1.38,1.77,1.16,0.69,0.92,1.02,1.12,1.31,1.44,2.27
Emporia,City,VA,1.10,0.95,1.00,1.04,1.10,1.15,1.20,1.34,1.11,0.94,0.99,1.04,1.12,1.16,1.23,1.42,1.11,0.82,0.98,1.04,1.12,1.18,1.25,1.92,1.13,0.57,0.96,1.05,1.13,1.21,1.28,3.05,1.14,0.39,0.94,1.04,1.13,1.24,1.36,4.26,1.16,0.32,0.89,1.02,1.12,1.29,1.46,2.85
Erie,County,PA,1.18,1.01,1.06,1.10,1.19,1.25,1.31,1.38,1.18,0.99,1.04,1.09,1.19,1.26,1.34,1.43,1.18,0.96,1.03,1.08,1.19,1.26,1.35,1.48,1.18,0.88,1.02,1.07,1.18,1.26,1.37,1.62,1.18,0.81,1.00,1.05,1.17,1.27,1.38,1.73,1.18,0.75,0.99,1.05,1.18,1.28,1.43,1.96
Essex,County,VA,1.17,0.95,1.05,1.10,1.16,1.23,1.34,1.40,1.16,0.89,1.03,1.06,1.15,1.26,1.36,1.50,1.16,0.84,1.00,1.04,1.16,1.26,1.34,1.53,1.15,0.73,0.96,1.02,1.14,1.28,1.35,1.61,1.14,0.62,0.93,1.00,1.13,1.28,1.37,1.80,1.13,0.42,0.90,0.98,1.12,1.25,1.42,2.06
Fairfax,County,VA,1.14,0.97,1.06,1.09,1.13,1.19,1.24,1.39,1.14,0.93,1.03,1.07,1.13,1.19,1.27,1.45,1.14,0.78,1.02,1.06,1.14,1.20,1.29,1.65,1.15,0.57,1.00,1.05,1.15,1.22,1.32,2.04,1.17,0.47,0.99,1.05,1.16,1.24,1.38,2.45,1.20,0.41,0.97,1.04,1.17,1.27,1.46,3.03
Fairfax,City,VA,1.14,0.93,1.03,1.08,1.13,1.20,1.25,1.38,1.13,0.93,1.02,1.06,1.12,1.20,1.27,1.40,1.14,0.78,1.02,1.04,1.13,1.21,1.29,1.61,1.15,0.57,1.00,1.06,1.14,1.22,1.30,2.00,1.16,0.47,0.96,1.06,1.15,1.24,1.36,2.38,1.18,0.41,0.92,1.06,1.16,1.26,1.43,2.72
Falls Church,City,VA,1.14,0.98,1.05,1.09,1.13,1.20,1.24,1.38,1.13,0.93,1.02,1.07,1.13,1.19,1.27,1.47,1.14,0.78,1.01,1.05,1.13,1.20,1.29,1.61,1.15,0.57,0.99,1.03,1.13,1.23,1.33,1.95,1.16,0.47,0.96,1.03,1.13,1.25,1.41,2.37,1.18,0.41,0.94,1.01,1.16,1.28,1.49,3.83
Fauquier,County,VA,1.21,1.01,1.10,1.15,1.21,1.26,1.33,1.40,1.21,0.98,1.08,1.14,1.19,1.28,1.36,1.45,1.20,0.80,1.06,1.13,1.19,1.28,1.37,1.51,1.19,0.56,1.01,1.10,1.18,1.27,1.40,1.66,1.18,0.41,0.96,1.07,1.17,1.28,1.40,1.79,1.17,0.52,0.90,1.02,1.17,1.31,1.42,6.32
Fayette,County,PA,1.16,1.02,1.07,1.11,1.16,1.19,1.24,1.36,1.17,0.98,1.06,1.11,1.16,1.22,1.29,1.39,1.18,0.90,1.06,1.11,1.17,1.24,1.32,1.48,1.20,0.76,1.05,1.11,1.19,1.30,1.37,1.73,1.22,0.65,1.04,1.11,1.20,1.34,1.43,2.11,1.24,0.52,1.00,1.10,1.22,1.37,1.50,2.40
Fayette,County,WV,1.16,0.97,1.08,1.11,1.13,1.20,1.27,1.41,1.16,0.92,1.07,1.10,1.13,1.21,1.27,1.42,1.15,0.89,1.06,1.09,1.13,1.20,1.27,1.45,1.14,0.75,1.05,1.08,1.13,1.18,1.30,1.57,1.14,0.64,1.03,1.07,1.12,1.19,1.29,1.77,1.13,0.51,0.97,1.06,1.11,1.18,1.29,1.90
Floyd,County,VA,1.20,0.98,1.09,1.15,1.19,1.26,1.35,1.44,1.18,0.93,1.04,1.12,1.18,1.25,1.34,1.44,1.18,0.91,1.01,1.11,1.18,1.25,1.34,1.44,1.18,0.82,0.98,1.09,1.19,1.25,1.37,1.74,1.18,0.76,0.96,1.09,1.19,1.27,1.40,2.25,1.19,0.75,0.96,1.08,1.20,1.29,1.43,2.90
Fluvanna,County,VA,1.20,0.98,1.06,1.11,1.19,1.26,1.36,1.58,1.22,0.89,1.06,1.12,1.18,1.28,1.47,1.79,1.23,0.83,1.01,1.11,1.18,1.31,1.54,1.97,1.25,0.74,0.97,1.09,1.18,1.34,1.60,2.33,1.26,0.58,0.92,1.07,1.18,1.40,1.69,2.83,1.27,0.60,0.87,1.05,1.19,1.44,1.79,3.33
Forest,County,PA,1.20,0.96,1.04,1.13,1.21,1.26,1.32,1.41,1.19,0.95,1.00,1.09,1.20,1.27,1.35,1.45,1.18,0.91,0.98,1.06,1.18,1.27,1.38,1.52,1.17,0.84,0.96,1.04,1.16,1.29,1.40,1.75,1.16,0.79,0.95,1.01,1.14,1.28,1.42,2.05,1.15,0.64,0.92,1.00,1.12,1.29,1.43,2.29
Franklin,County,PA,1.20,1.04,1.12,1.15,1.19,1.24,1.27,1.39,1.20,0.94,1.10,1.14,1.18,1.25,1.33,1.47,1.20,0.89,1.09,1.12,1.18,1.28,1.36,1.65,1.21,0.86,1.06,1.10,1.18,1.31,1.42,2.02,1.22,0.81,1.03,1.08,1.18,1.32,1.48,2.42,1.23,0.68,1.00,1.07,1.18,1.33,1.55,2.76
Franklin,County,VA,1.20,0.96,1.08,1.11,1.19,1.29,1.36,1.42,1.20,0.95,1.04,1.11,1.19,1.31,1.39,1.51,1.21,0.89,1.03,1.11,1.20,1.32,1.39,1.57,1.22,0.81,1.02,1.12,1.22,1.35,1.42,1.68,1.24,0.76,1.01,1.10,1.23,1.37,1.47,2.20,1.26,0.72,1.00,1.10,1.24,1.39,1.53,2.87
Franklin,City,VA,1.17,0.95,1.07,1.11,1.14,1.24,1.32,1.50,1.19,0.94,1.07,1.10,1.16,1.28,1.36,1.59,1.20,0.94,1.06,1.09,1.20,1.30,1.38,1.60,1.22,0.83,1.03,1.09,1.22,1.32,1.44,2.15,1.24,0.74,1.01,1.10,1.24,1.33,1.51,2.91,1.25,0.64,1.02,1.11,1.23,1.35,1.53,2.85
Frederick,County,MD,1.20,1.03,1.09,1.13,1.20,1.26,1.30,1.44,1.20,0.96,1.08,1.12,1.20,1.28,1.33,1.53,1.20,0.89,1.07,1.11,1.18,1.28,1.37,1.65,1.19,0.77,1.03,1.10,1.16,1.28,1.42,1.90,1.19,0.66,0.98,1.07,1.16,1.28,1.46,2.23,1.19,0.46,0.94,1.04,1.15,1.28,1.53,2.94
Frederick,County,VA,1.23,0.99,1.12,1.16,1.21,1.29,1.35,1.50,1.23,0.99,1.12,1.15,1.23,1.28,1.39,1.48,1.23,0.99,1.10,1.13,1.22,1.27,1.40,1.59,1.22,0.85,1.07,1.11,1.21,1.30,1.39,1.78,1.22,0.71,1.03,1.10,1.20,1.31,1.42,1.93,1.22,0.59,0.97,1.08,1.19,1.33,1.45,2.67
Fredericksburg,City,VA,1.17,0.99,1.03,1.11,1.17,1.24,1.27,1.39,1.18,0.88,1.04,1.10,1.16,1.26,1.33,1.47,1.18,0.83,1.03,1.08,1.16,1.28,1.38,1.84,1.19,0.73,0.96,1.05,1.16,1.32,1.45,2.68,1.19,0.63,0.91,1.02,1.16,1.33,1.50,3.71,1.20,0.35,0.85,0.99,1.15,1.36,1.62,2.89
Fulton,County,PA,1.23,1.09,1.12,1.15,1.22,1.28,1.34,1.39,1.24,1.03,1.12,1.16,1.23,1.30,1.37,1.49,1.25,0.97,1.10,1.16,1.25,1.32,1.40,1.61,1.26,0.91,1.04,1.17,1.25,1.35,1.45,1.92,1.27,0.83,1.02,1.17,1.25,1.35,1.49,2.48,1.27,0.75,0.99,1.15,1.25,1.37,1.54,3.21
Galax,City,VA,1.18,0.96,1.05,1.13,1.17,1.26,1.32,1.39,1.17,0.88,1.00,1.09,1.17,1.26,1.32,1.44,1.16,0.77,0.96,1.06,1.16,1.27,1.33,1.53,1.15,0.64,0.92,1.03,1.14,1.28,1.37,1.88,1.14,0.53,0.89,1.00,1.12,1.29,1.43,2.36,1.16,0.50,0.88,0.98,1.15,1.32,1.49,2.69
Garrett,County,MD,1.16,1.04,1.08,1.10,1.15,1.19,1.27,1.45,1.16,1.00,1.08,1.11,1.15,1.21,1.30,1.44,1.17,0.97,1.07,1.10,1.15,1.22,1.31,1.48,1.17,0.91,1.04,1.10,1.14,1.23,1.35,1.70,1.17,0.73,1.01,1.09,1.13,1.24,1.40,2.08,1.17,0.77,0.98,1.06,1.13,1.23,1.43,2.70
Giles,County,VA,1.19,0.98,1.10,1.13,1.18,1.25,1.32,1.40,1.20,0.99,1.10,1.13,1.19,1.25,1.31,1.40,1.20,0.99,1.09,1.14,1.19,1.25,1.30,1.43,1.19,0.87,1.06,1.13,1.20,1.25,1.31,1.55,1.19,0.75,1.04,1.13,1.20,1.25,1.32,1.70,1.19,0.59,1.01,1.12,1.20,1.26,1.35,1.97
Gilmer,County,WV,1.20,1.03,1.11,1.14,1.18,1.27,1.29,1.36,1.20,1.00,1.09,1.13,1.19,1.25,1.31,1.43,1.19,0.97,1.07,1.12,1.18,1.26,1.33,1.52,1.17,0.80,1.03,1.08,1.15,1.26,1.36,1.64,1.16,0.64,0.99,1.05,1.13,1.27,1.39,1.82,1.14,0.52,0.93,1.01,1.12,1.25,1.42,2.13
Gloucester,County,NJ,1.18,0.99,1.06,1.13,1.17,1.24,1.30,1.37,1.19,0.99,1.05,1.13,1.17,1.25,1.32,1.47,1.20,0.95,1.04,1.13,1.19,1.25,1.36,1.60,1.20,0.82,1.01,1.12,1.19,1.27,1.41,1.69,1.21,0.71,0.99,1.10,1.18,1.30,1.46,1.97,1.21,0.61,0.95,1.07,1.18,1.33,1.51,2.36
Gloucester,County,VA,1.16,1.01,1.06,1.11,1.17,1.21,1.26,1.38,1.16,0.92,1.02,1.12,1.17,1.21,1.26,1.44,1.16,0.84,1.00,1.11,1.17,1.21,1.26,1.54,1.15,0.74,0.98,1.08,1.17,1.22,1.29,1.83,1.15,0.62,0.95,1.06,1.16,1.24,1.33,2.15,1.16,0.53,0.90,1.04,1.15,1.25,1.42,2.18
Goochland,County,VA,1.18,0.98,1.04,1.07,1.19,1.27,1.34,1.54,1.19,0.92,1.02,1.07,1.18,1.25,1.43,1.75,1.20,0.87,0.97,1.07,1.18,1.26,1.47,1.90,1.21,0.73,0.91,1.06,1.19,1.31,1.54,2.07,1.23,0.62,0.88,1.02,1.18,1.36,1.61,2.30,1.25,0.53,0.85,0.99,1.21,1.46,1.72,3.02
Grant,County,WV,1.16,1.01,1.07,1.09,1.16,1.20,1.27,1.43,1.17,0.97,1.05,1.10,1.16,1.23,1.30,1.40,1.17,0.93,1.05,1.10,1.16,1.24,1.32,1.50,1.17,0.86,1.04,1.09,1.14,1.24,1.36,1.78,1.18,0.73,1.01,1.08,1.13,1.24,1.38,2.09,1.17,0.76,0.99,1.06,1.13,1.25,1.38,2.68
Grayson,County,VA,1.19,0.97,1.11,1.13,1.17,1.25,1.32,1.36,1.18,0.98,1.08,1.12,1.16,1.24,1.33,1.39,1.18,0.99,1.05,1.10,1.17,1.25,1.32,1.46,1.17,0.91,1.04,1.09,1.15,1.25,1.33,1.65,1.17,0.81,1.03,1.08,1.14,1.26,1.34,2.02,1.17,0.76,1.00,1.07,1.14,1.28,1.37,2.06
Greenbrier,County,WV,1.18,1.02,1.09,1.12,1.16,1.23,1.28,1.40,1.18,1.01,1.09,1.12,1.18,1.24,1.29,1.45,1.18,0.95,1.07,1.12,1.18,1.25,1.29,1.59,1.18,0.87,1.03,1.12,1.17,1.26,1.30,1.81,1.18,0.77,1.02,1.10,1.17,1.27,1.33,2.04,1.19,0.72,0.99,1.07,1.18,1.29,1.37,2.43
Greene,County,NY,1.23,0.99,1.11,1.16,1.23,1.32,1.35,1.43,1.25,0.97,1.11,1.17,1.24,1.34,1.41,1.49,1.26,0.90,1.09,1.16,1.26,1.37,1.43,1.61,1.27,0.78,1.06,1.16,1.28,1.39,1.47,1.92,1.28,0.62,1.02,1.16,1.30,1.39,1.49,2.39,1.29,0.47,0.98,1.15,1.31,1.42,1.53,4.96
Greene,County,PA,1.21,1.07,1.10,1.17,1.22,1.27,1.31,1.39,1.21,0.99,1.10,1.16,1.21,1.27,1.31,1.39,1.21,0.88,1.08,1.15,1.21,1.27,1.31,1.54,1.20,0.72,1.05,1.12,1.21,1.28,1.35,1.94,1.21,0.62,1.03,1.10,1.20,1.31,1.39,2.53,1.22,0.37,1.00,1.08,1.19,1.33,1.49,2.60
Greene,County,VA,1.20,0.95,1.12,1.15,1.19,1.27,1.33,1.42,1.21,0.90,1.10,1.14,1.19,1.28,1.36,1.52,1.21,0.87,1.06,1.13,1.18,1.30,1.36,1.59,1.21,0.65,1.02,1.11,1.18,1.31,1.43,1.71,1.21,0.51,0.98,1.08,1.19,1.31,1.52,1.88,1.22,0.50,0.95,1.07,1.18,1.35,1.59,2.80
Greensville,County,VA,1.13,0.97,1.02,1.07,1.14,1.17,1.26,1.35,1.13,0.93,1.01,1.08,1.13,1.18,1.25,1.39,1.14,0.85,0.99,1.07,1.14,1.21,1.26,1.48,1.15,0.73,0.98,1.07,1.15,1.24,1.30,1.66,1.16,0.64,0.96,1.04,1.15,1.26,1.37,2.03,1.18,0.58,0.93,1.03,1.17,1.30,1.46,2.79
Halifax,County,VA,1.20,1.01,1.07,1.13,1.20,1.25,1.32,1.42,1.21,1.01,1.08,1.14,1.21,1.27,1.34,1.49,1.22,1.02,1.08,1.14,1.21,1.29,1.36,1.59,1.23,0.97,1.07,1.13,1.21,1.31,1.42,2.03,1.25,0.87,1.06,1.13,1.21,1.33,1.49,2.63,1.27,0.79,1.04,1.12,1.24,1.37,1.57,2.34
Hampshire,County,WV,1.21,1.06,1.13,1.16,1.20,1.26,1.29,1.49,1.23,1.06,1.12,1.16,1.20,1.29,1.34,1.55,1.24,1.00,1.12,1.16,1.21,1.32,1.39,1.72,1.25,0.90,1.10,1.13,1.22,1.35,1.46,2.23,1.26,0.76,1.06,1.12,1.22,1.37,1.54,2.81,1.28,0.72,1.02,1.09,1.23,1.41,1.64,3.76
Hampton,City,VA,1.16,0.95,1.07,1.10,1.16,1.22,1.27,1.36,1.16,0.93,1.06,1.09,1.17,1.23,1.26,1.52,1.17,0.93,1.04,1.08,1.17,1.24,1.28,1.67,1.18,0.78,1.02,1.07,1.19,1.26,1.35,1.88,1.20,0.67,0.99,1.06,1.20,1.29,1.42,2.17,1.22,0.60,0.94,1.06,1.22,1.32,1.50,2.79
Hancock,County,WV,1.20,0.97,1.08,1.15,1.21,1.25,1.31,1.39,1.19,0.96,1.07,1.12,1.20,1.25,1.31,1.44,1.18,0.88,1.05,1.09,1.20,1.25,1.32,1.46,1.16,0.72,1.01,1.06,1.16,1.25,1.32,1.62,1.14,0.60,0.95,1.02,1.14,1.25,1.35,1.99,1.12,0.49,0.90,0.99,1.11,1.25,1.39,2.11
Hanover,County,VA,1.18,0.97,1.07,1.12,1.17,1.24,1.28,1.44,1.18,0.96,1.04,1.12,1.17,1.24,1.32,1.55,1.18,0.92,1.02,1.10,1.15,1.27,1.35,1.63,1.18,0.72,1.01,1.07,1.13,1.28,1.38,1.78,1.17,0.60,0.98,1.04,1.11,1.29,1.43,2.09,1.17,0.46,0.95,1.02,1.11,1.29,1.48,2.49
Hardy,County,WV,1.19,1.01,1.11,1.14,1.19,1.24,1.27,1.47,1.21,0.98,1.09,1.15,1.20,1.25,1.34,1.57,1.21,0.98,1.07,1.14,1.19,1.27,1.37,1.68,1.22,0.87,1.04,1.13,1.20,1.30,1.36,1.95,1.22,0.75,1.01,1.11,1.20,1.31,1.41,2.28,1.23,0.69,1.00,1.10,1.20,1.33,1.48,2.89
